,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
4470,293,-721,-562,382,331,584,-263,-619,409,429,302,-833,-361,358,408
4471,267,-763,-562,386,332,584,-263,-619,409,429,283,-838,-353,360,406
4472,255,-802,-560,390,338,576,-285,-592,408,427,265,-846,-349,363,404
4473,245,-836,-558,392,342,567,-310,-566,407,426,238,-854,-346,366,401
4474,224,-872,-557,394,350,560,-337,-540,405,424,218,-868,-347,370,399
4475,214,-898,-565,394,358,553,-363,-516,404,422,197,-877,-344,373,398
4476,195,-924,-579,392,368,543,-388,-493,402,420,175,-884,-340,376,397
4477,175,-948,-609,393,383,534,-415,-475,401,418,157,-897,-342,381,397
4478,192,-932,-642,395,398,524,-440,-460,400,417,149,-908,-340,386,398
4479,195,-926,-662,396,413,511,-462,-443,399,415,140,-922,-336,390,398
4480,198,-900,-671,397,426,501,-486,-429,399,414,140,-933,-328,392,400
4481,194,-873,-659,398,435,489,-513,-424,400,413,139,-935,-325,394,401
4482,177,-854,-639,400,443,474,-542,-424,406,413,142,-934,-324,398,402
4483,165,-828,-622,401,448,473,-571,-410,412,413,151,-928,-315,400,404
4484,155,-810,-615,400,450,472,-596,-388,414,414,157,-929,-299,401,406
4485,143,-799,-614,398,450,470,-619,-367,412,414,146,-929,-285,401,408
4486,131,-787,-619,394,450,465,-644,-344,408,414,127,-935,-272,402,410
4487,105,-784,-632,394,449,457,-667,-323,404,414,105,-947,-260,406,413
4488,80,-776,-647,401,450,447,-690,-304,400,414,91,-955,-259,412,415
4489,85,-770,-654,410,450,436,-715,-288,398,415,86,-961,-258,417,418
4490,148,-762,-650,414,448,424,-738,-272,397,415,88,-964,-254,420,420
4491,175,-763,-631,401,453,413,-761,-257,398,416,100,-970,-246,420,422
4492,139,-743,-628,395,455,404,-783,-240,399,417,112,-971,-232,417,422
4493,121,-726,-631,393,456,394,-807,-224,400,418,112,-967,-218,415,421
4494,86,-705,-652,394,456,384,-832,-207,401,419,98,-968,-219,416,421
4495,77,-698,-683,400,457,374,-858,-192,402,420,92,-974,-219,419,422
4496,73,-681,-715,405,459,363,-883,-176,403,421,96,-977,-219,422,422
4497,74,-665,-731,410,459,351,-907,-161,404,422,104,-977,-219,424,423
4498,95,-660,-747,417,458,339,-928,-146,404,422,109,-980,-221,424,423
4499,113,-652,-761,418,460,326,-950,-131,403,422,117,-983,-221,423,423
4500,126,-628,-771,418,461,314,-971,-122,402,423,121,-980,-214,421,423
4501,131,-609,-782,416,461,309,-981,-123,402,423,121,-976,-210,419,423
4502,133,-573,-792,415,461,311,-968,-152,402,424,122,-975,-202,418,423
4503,139,-534,-808,414,461,313,-954,-180,403,426,124,-971,-193,417,422
4504,141,-488,-825,412,461,315,-936,-207,404,427,122,-972,-188,417,421
4505,148,-452,-844,413,461,317,-921,-233,406,429,124,-970,-186,417,420
4506,153,-414,-853,413,461,321,-905,-258,407,431,126,-972,-185,417,419
4507,157,-362,-848,411,461,325,-888,-278,408,433,130,-976,-181,416,418
4508,136,-336,-839,408,456,329,-873,-294,409,435,121,-983,-177,415,417
4509,122,-296,-836,405,453,336,-860,-313,410,437,115,-994,-179,415,416
4510,113,-270,-847,404,448,341,-847,-329,410,438,106,-1002,-184,415,416
4511,114,-252,-864,403,444,347,-830,-335,408,439,96,-1019,-187,416,415
4512,105,-242,-882,403,440,356,-810,-337,402,439,84,-1048,-189,415,416
4513,104,-264,-914,402,436,352,-791,-353,396,439,38,-1063,-204,415,418
4514,102,-279,-944,403,434,346,-776,-377,394,438,18,-1069,-211,417,420
4515,111,-291,-959,403,432,343,-763,-400,395,438,19,-1073,-218,417,422
4516,110,-281,-958,404,433,342,-749,-424,399,438,31,-1070,-211,416,424
4517,124,-229,-939,406,436,345,-735,-447,403,438,66,-1053,-196,414,426
4518,148,-143,-936,405,435,349,-722,-468,407,438,97,-1025,-178,413,425
4519,164,-74,-940,401,436,354,-708,-486,409,438,118,-1009,-167,412,424
4520,133,-39,-940,401,437,360,-694,-503,409,437,123,-1016,-160,411,423
4521,121,-31,-956,404,435,365,-682,-521,409,436,90,-1024,-163,410,422
4522,120,-74,-978,408,433,369,-669,-539,407,436,41,-1030,-174,411,422
4523,113,-96,-992,412,430,373,-655,-557,406,435,19,-1039,-184,412,422
4524,144,-98,-987,415,429,378,-640,-575,404,434,35,-1037,-184,412,422
4525,150,-37,-975,413,429,382,-624,-593,403,433,69,-1019,-167,412,421
4526,162,12,-966,413,426,388,-608,-610,402,432,89,-1004,-159,410,420
4527,169,48,-967,411,425,394,-584,-636,400,431,94,-1007,-150,408,419
4528,164,60,-971,406,424,388,-560,-661,400,431,65,-1025,-154,407,417
4529,141,18,-977,405,421,391,-537,-684,401,431,27,-1037,-167,408,417
4530,97,-2,-975,404,419,393,-519,-708,401,432,19,-1046,-175,408,417
4531,105,-9,-989,403,420,387,-513,-715,401,432,21,-1052,-186,408,418
4532,99,10,-1002,402,419,383,-513,-726,401,432,35,-1046,-179,410,419
4533,91,47,-1005,403,417,376,-509,-741,400,432,52,-1039,-169,409,419
4534,109,55,-1004,404,417,377,-496,-757,399,433,52,-1039,-157,407,420
4535,97,35,-1012,404,416,373,-488,-761,399,433,14,-1061,-163,405,420
4536,72,-44,-1021,404,414,375,-504,-758,399,433,-21,-1067,-170,407,421
4537,51,-91,-1012,406,414,380,-543,-750,399,433,-23,-1063,-175,408,423
4538,65,-98,-1010,406,414,394,-564,-738,399,434,-4,-1055,-166,409,425
4539,66,-69,-1002,407,414,398,-574,-725,399,433,21,-1030,-133,410,425
4540,87,-53,-1000,407,413,388,-554,-724,399,432,24,-1026,-113,409,425
4541,77,-83,-1004,408,412,377,-511,-747,399,431,-8,-1037,-125,407,424
4542,72,-135,-995,407,411,376,-478,-781,399,431,-34,-1034,-143,409,424
4543,38,-136,-969,408,412,373,-448,-804,399,432,0,-1026,-141,409,425
4544,37,-120,-983,407,413,378,-453,-809,399,433,20,-1027,-151,408,425
4545,33,-62,-981,408,413,393,-494,-794,399,433,48,-1021,-124,411,425
4546,52,-35,-979,410,412,388,-521,-779,400,433,67,-1008,-112,409,422
4547,68,-29,-980,408,411,393,-542,-768,400,433,39,-1013,-114,405,420
4548,43,-116,-998,407,410,383,-515,-779,401,432,-24,-1052,-138,404,420
4549,0,-208,-970,407,410,361,-464,-815,401,432,-61,-1064,-156,406,421
4550,-16,-263,-960,408,411,354,-423,-837,401,432,-59,-1052,-176,408,423
4551,-10,-239,-963,406,413,366,-414,-848,401,433,-9,-1034,-152,411,425
4552,-3,-122,-947,407,413,379,-457,-838,401,433,64,-1002,-110,409,424
4553,35,-60,-959,408,415,363,-482,-820,401,434,82,-994,-102,406,422
4554,16,-50,-977,409,414,361,-501,-813,401,433,42,-1009,-103,405,421
4555,-3,-138,-976,410,412,361,-489,-828,401,433,-24,-1042,-134,406,421
4556,-46,-212,-957,410,413,343,-451,-852,401,432,-54,-1056,-147,407,422
4557,-50,-249,-971,408,414,342,-431,-848,402,432,-64,-1053,-163,409,423
4558,-66,-214,-963,409,415,344,-428,-852,402,432,-2,-1026,-136,412,424
4559,-47,-96,-961,410,416,366,-483,-846,402,432,62,-996,-112,409,424
4560,-5,-39,-975,409,418,364,-501,-819,403,432,77,-986,-99,409,423
4561,-25,-23,-970,411,416,375,-512,-807,403,431,60,-1001,-90,409,421
4562,-33,-115,-971,412,416,376,-474,-811,404,430,1,-1028,-116,407,420
4563,-57,-189,-960,411,417,391,-434,-819,405,430,-34,-1039,-127,409,421
4564,-80,-237,-985,412,417,396,-414,-817,405,430,-39,-1043,-142,411,422
4565,-66,-206,-979,411,417,419,-466,-801,406,430,11,-1019,-121,415,423
4566,-39,-99,-955,412,419,394,-480,-783,407,430,83,-993,-96,413,422
4567,7,-52,-963,410,421,370,-461,-799,407,430,92,-992,-84,410,421
4568,-17,-42,-977,410,421,361,-432,-838,407,429,52,-1006,-88,408,419
4569,-53,-139,-973,411,419,347,-372,-857,408,430,-17,-1044,-126,407,419
4570,-102,-196,-945,411,419,376,-358,-859,407,430,-34,-1047,-146,409,421
4571,-95,-200,-949,410,422,395,-399,-851,406,431,-9,-1032,-144,413,423
4572,-80,-125,-957,410,423,390,-478,-807,407,431,52,-1015,-107,414,424
4573,-34,-50,-974,411,422,382,-527,-765,407,430,85,-1002,-91,412,423
4574,-24,-10,-949,410,422,391,-530,-771,407,429,90,-998,-76,410,421
4575,-36,-42,-952,410,421,363,-450,-806,407,428,48,-1017,-100,406,419
4576,-77,-128,-954,410,420,373,-371,-838,406,428,-19,-1042,-128,408,420
4577,-120,-196,-955,413,420,374,-330,-865,405,429,-25,-1049,-146,412,421
4578,-105,-179,-958,413,421,386,-389,-848,406,430,14,-1031,-141,414,423
4579,-88,-104,-980,413,420,393,-489,-787,406,430,65,-1018,-114,413,423
4580,-68,-12,-968,412,420,407,-561,-761,407,429,107,-1000,-84,411,421
4581,-63,20,-965,413,420,391,-565,-768,407,428,102,-997,-92,408,420
4582,-70,-34,-995,412,420,354,-469,-791,408,428,52,-1033,-127,407,421
4583,-109,-104,-990,414,419,368,-410,-832,407,427,32,-1050,-133,408,422
4584,-108,-154,-947,414,420,372,-369,-856,407,429,18,-1055,-128,409,422
4585,-91,-126,-956,413,422,375,-399,-825,408,429,33,-1034,-114,411,422
4586,-53,-76,-997,412,422,412,-495,-776,407,429,54,-1023,-113,411,422
4587,-52,-32,-981,412,420,416,-550,-765,407,429,70,-1024,-111,410,422
4588,-47,-35,-973,412,420,441,-564,-771,407,429,52,-1031,-117,409,422
4589,-42,-91,-963,411,421,408,-481,-779,408,429,37,-1037,-122,411,422
4590,-47,-111,-962,411,422,410,-423,-802,407,429,41,-1039,-126,411,422
4591,-62,-126,-991,411,422,412,-398,-827,405,429,56,-1025,-113,410,422
4592,-72,-90,-977,411,421,421,-460,-824,406,430,65,-1027,-108,408,422
4593,-63,-112,-971,412,421,413,-556,-774,407,430,58,-1034,-113,410,422
4594,-64,-110,-944,411,421,401,-609,-745,407,429,54,-1036,-122,410,422
4595,-81,-101,-935,412,421,389,-566,-782,406,428,36,-1041,-135,410,423
4596,-79,-88,-964,412,421,396,-485,-820,407,429,16,-1050,-132,411,424
4597,-89,-77,-975,413,420,412,-436,-824,408,429,33,-1038,-129,411,424
4598,-79,-77,-965,414,419,405,-430,-815,407,429,64,-1024,-127,413,424
4599,-59,-75,-973,412,419,425,-513,-804,407,430,108,-1013,-117,412,423
4600,-44,-94,-972,412,421,397,-591,-771,408,430,83,-1030,-125,409,422
4601,-59,-108,-957,413,420,400,-619,-752,409,430,63,-1029,-110,410,421
4602,-56,-134,-965,413,420,410,-579,-787,409,430,25,-1041,-140,409,421
4603,-65,-145,-965,413,421,397,-519,-817,409,430,11,-1053,-147,412,423
4604,-65,-146,-972,414,420,377,-469,-817,410,431,35,-1045,-135,414,424
4605,-47,-118,-973,414,421,381,-480,-823,408,431,78,-1017,-128,414,423
4606,-31,-64,-985,413,421,395,-553,-812,408,431,135,-1006,-110,413,423
4607,-22,-87,-995,413,422,406,-618,-762,409,431,133,-1017,-108,411,422
4608,-48,-93,-956,414,421,404,-601,-741,409,430,89,-1029,-117,411,420
4609,-37,-152,-962,414,421,427,-553,-793,408,429,54,-1038,-126,410,421
4610,-37,-203,-982,412,421,428,-511,-819,408,430,9,-1060,-149,411,423
4611,-48,-206,-972,413,420,418,-486,-807,408,431,7,-1065,-148,413,424
4612,-40,-187,-958,413,420,438,-520,-794,407,431,52,-1035,-129,415,424
4613,-22,-109,-954,412,423,447,-528,-769,407,430,88,-1011,-122,415,423
4614,-11,-73,-984,411,421,443,-553,-776,406,429,138,-995,-114,414,423
4615,-13,-117,-995,411,419,450,-577,-798,407,430,149,-1007,-115,411,423
4616,-45,-150,-954,411,419,419,-534,-804,408,430,97,-1034,-125,410,422
4617,-49,-209,-967,412,420,428,-532,-790,408,430,73,-1034,-113,412,421
4618,-49,-232,-978,411,420,403,-526,-777,408,429,52,-1041,-138,411,422
4619,-64,-197,-981,412,420,401,-528,-792,408,429,51,-1049,-142,412,423
4620,-69,-186,-983,413,419,410,-549,-810,408,429,71,-1037,-131,414,423
4621,-37,-149,-947,413,421,394,-541,-809,410,430,94,-1024,-138,414,423
4622,-19,-134,-962,413,422,390,-526,-801,410,430,138,-1005,-115,416,424
4623,-16,-147,-974,412,422,401,-519,-807,408,430,149,-1012,-115,412,423
4624,-43,-144,-967,413,421,411,-504,-795,408,430,114,-1026,-113,411,422
4625,-34,-206,-986,413,421,412,-514,-771,409,430,100,-1031,-108,412,421
4626,-32,-264,-974,412,420,430,-546,-768,408,430,70,-1051,-137,410,422
4627,-54,-261,-954,412,421,410,-534,-781,408,430,52,-1063,-140,413,423
4628,-53,-238,-955,413,422,409,-517,-786,409,430,75,-1046,-125,414,423
4629,-36,-183,-957,413,424,399,-461,-803,408,430,102,-1025,-120,414,423
4630,-34,-149,-985,414,422,413,-442,-829,407,430,143,-1011,-107,414,423
4631,-26,-188,-990,413,420,408,-443,-829,407,431,152,-1026,-109,411,423
4632,-61,-210,-971,413,421,407,-484,-783,407,431,119,-1039,-117,411,422
4633,-62,-274,-984,413,421,430,-545,-760,406,431,96,-1041,-106,411,421
4634,-65,-306,-975,412,421,447,-595,-754,406,430,56,-1061,-135,410,423
4635,-76,-293,-963,412,422,448,-596,-737,408,430,34,-1075,-136,412,425
4636,-66,-231,-957,412,423,415,-531,-753,408,430,50,-1059,-126,415,425
4637,-35,-135,-962,412,424,398,-455,-803,407,430,100,-1024,-111,416,425
4638,-13,-114,-992,412,424,387,-420,-841,406,431,162,-1004,-91,414,424
4639,-21,-134,-989,412,422,390,-441,-815,406,432,160,-1019,-93,411,424
4640,-49,-171,-974,412,424,388,-506,-777,407,432,117,-1030,-98,412,422
4641,-60,-246,-976,412,424,394,-559,-757,407,431,87,-1033,-107,414,422
4642,-79,-265,-978,413,424,404,-589,-763,407,431,47,-1057,-133,412,423
4643,-87,-278,-989,414,421,391,-590,-771,408,431,18,-1069,-135,415,425
4644,-96,-249,-989,416,420,372,-539,-768,409,431,24,-1066,-139,417,426
4645,-95,-191,-978,419,424,361,-465,-781,408,431,45,-1049,-140,418,428
4646,-74,-172,-994,422,428,374,-427,-815,407,431,83,-1023,-133,418,429
4647,-76,-136,-979,423,432,381,-431,-833,407,431,89,-1018,-139,417,430
4648,-93,-120,-973,426,435,397,-484,-810,407,432,86,-1009,-123,417,429
4649,-99,-154,-970,432,435,411,-542,-775,407,432,60,-1014,-124,417,429
4650,-76,-184,-954,435,436,420,-583,-753,407,432,19,-1031,-141,418,430
4651,-50,-191,-942,437,436,422,-586,-738,407,431,-9,-1040,-146,422,431
4652,-34,-185,-928,440,435,395,-529,-748,407,430,-23,-1033,-156,425,431
4653,5,-125,-931,441,437,376,-446,-792,407,430,-4,-1017,-160,428,432
4654,62,-101,-933,440,439,378,-419,-837,407,431,42,-993,-153,429,431
4655,84,-55,-909,440,440,388,-433,-824,406,431,56,-987,-166,428,431
4656,97,-34,-897,440,441,393,-496,-788,406,431,67,-973,-158,428,429
4657,122,-61,-899,438,442,409,-559,-755,406,431,56,-974,-167,427,428
4658,137,-84,-891,438,442,419,-605,-738,406,430,25,-991,-188,426,427
4659,147,-87,-880,438,442,412,-610,-732,407,430,-3,-1005,-198,427,427
4660,167,-69,-870,436,444,387,-534,-751,408,429,-13,-1000,-203,428,426
4661,176,4,-864,436,445,372,-465,-779,408,429,1,-986,-207,430,426
4662,221,38,-870,435,446,369,-387,-817,407,429,45,-969,-195,429,425
4663,235,73,-860,435,446,383,-386,-833,406,429,53,-970,-204,427,424
4664,248,84,-866,435,446,386,-425,-784,407,430,61,-965,-193,428,423
4665,262,59,-873,434,446,393,-465,-752,406,429,53,-967,-195,427,421
4666,268,15,-875,433,446,416,-538,-731,406,429,20,-983,-211,425,420
4667,263,-14,-872,433,445,412,-562,-730,408,428,-18,-1005,-221,426,420
4668,276,-10,-856,432,445,414,-560,-734,409,428,-38,-1012,-223,427,421
4669,288,46,-851,432,446,392,-523,-734,411,428,-29,-997,-227,429,421
4670,307,59,-854,434,449,387,-468,-749,410,428,18,-984,-218,430,421
4671,317,81,-840,433,454,397,-444,-760,410,428,38,-989,-221,428,420
4672,329,74,-820,430,458,391,-432,-754,410,428,44,-984,-216,429,418
4673,326,48,-795,429,460,400,-455,-747,409,429,50,-981,-222,428,416
4674,345,15,-784,427,461,423,-504,-725,409,429,36,-987,-235,427,414
4675,356,2,-772,423,458,425,-534,-705,409,429,24,-999,-243,428,413
4676,364,-19,-769,419,452,425,-557,-689,409,429,26,-1012,-241,428,412
4677,365,-52,-789,417,446,410,-530,-689,409,429,29,-1019,-246,427,411
4678,384,-78,-800,414,445,403,-482,-707,409,429,36,-1021,-256,426,410
4679,385,-83,-802,409,443,409,-461,-717,409,429,46,-1019,-264,424,410
4680,368,-87,-805,408,439,397,-447,-710,409,429,53,-1019,-269,422,409
4681,354,-121,-827,403,438,406,-469,-706,408,430,61,-1026,-272,420,409
4682,333,-126,-840,398,439,433,-517,-691,408,430,67,-1036,-278,418,409
4683,303,-140,-838,396,436,441,-553,-668,409,430,61,-1039,-277,416,409
4684,275,-163,-845,396,434,437,-576,-648,409,430,55,-1045,-276,415,410
4685,243,-189,-855,398,432,421,-550,-658,409,430,48,-1049,-275,415,411
4686,234,-233,-865,404,432,417,-504,-681,408,430,44,-1052,-276,416,412
4687,242,-260,-872,408,434,425,-482,-687,408,431,43,-1055,-275,416,413
4688,233,-272,-873,408,434,419,-465,-680,408,431,42,-1057,-274,416,414
4689,232,-306,-877,411,434,428,-484,-674,407,431,44,-1057,-276,415,414
4690,239,-323,-870,412,436,449,-533,-658,406,431,46,-1057,-277,413,415
4691,245,-322,-859,415,436,457,-582,-626,406,433,48,-1053,-274,412,415
4692,251,-336,-855,416,436,455,-619,-602,407,435,46,-1049,-275,410,414
4693,252,-338,-842,415,436,441,-607,-589,406,437,48,-1043,-279,409,414
4694,234,-344,-841,416,436,425,-564,-623,406,439,47,-1038,-280,407,414
4695,236,-344,-840,415,436,423,-562,-637,406,441,44,-1034,-279,406,414
4696,229,-340,-842,412,436,414,-538,-628,404,444,42,-1033,-281,405,413
4697,217,-343,-844,412,438,418,-549,-604,402,445,38,-1029,-283,405,413
4698,217,-341,-848,411,439,429,-582,-577,401,445,33,-1030,-286,404,413
4699,209,-335,-848,410,439,446,-611,-571,399,445,31,-1031,-288,404,413
4700,213,-313,-861,410,433,449,-626,-564,399,445,24,-1027,-282,403,413
4701,230,-293,-874,409,427,448,-640,-558,399,444,19,-1023,-278,402,414
4702,231,-282,-891,409,425,450,-652,-561,399,444,18,-1020,-271,401,415
4703,236,-266,-904,409,425,451,-661,-563,399,444,13,-1021,-264,400,415
4704,228,-245,-910,412,425,461,-668,-560,403,445,8,-1017,-256,400,416
4705,244,-228,-912,413,427,461,-668,-560,403,445,1,-1011,-243,399,417
4706,240,-202,-913,415,431,461,-668,-560,403,445,0,-1003,-238,399,417
4707,252,-176,-896,416,433,461,-668,-560,403,445,-2,-998,-231,399,417
4708,257,-163,-890,414,432,461,-668,-560,403,445,-4,-1000,-224,400,417
4709,268,-148,-890,413,434,461,-668,-560,403,445,-7,-1001,-216,400,417
4710,267,-118,-886,409,433,461,-668,-560,403,445,-12,-999,-212,401,417
4711,253,-110,-885,412,427,461,-668,-560,403,445,-23,-996,-209,401,417
4712,279,-46,-893,413,429,461,-668,-560,403,445,-37,-990,-203,401,417
4713,284,-31,-908,415,430,461,-668,-560,403,445,-42,-993,-198,400,417
4714,297,-23,-918,416,434,461,-668,-560,403,445,-48,-994,-192,400,417
4715,317,-1,-906,415,437,461,-668,-560,403,445,-49,-993,-188,399,416
4716,309,42,-880,409,437,461,-668,-560,403,445,-42,-995,-179,399,415
4717,289,87,-851,404,429,461,-668,-560,403,445,-43,-994,-172,398,415
4718,192,-4,-945,409,424,461,-668,-560,403,445,-51,-998,-174,398,415
4719,163,49,-980,405,419,461,-668,-560,403,445,-64,-998,-172,399,416
4720,150,45,-1001,406,416,461,-668,-560,403,445,-68,-1001,-167,401,417
4721,137,50,-1009,404,418,460,-656,-575,403,442,-76,-1002,-165,402,418
4722,121,64,-994,405,418,462,-644,-595,402,440,-75,-1006,-161,403,419
4723,125,86,-974,405,413,466,-633,-614,402,438,-74,-1009,-157,405,420
4724,59,-38,-1050,407,414,466,-618,-625,403,437,-81,-1014,-158,406,421
4725,17,-51,-1074,409,410,472,-600,-635,403,435,-80,-1017,-156,407,422
4726,30,-82,-1073,414,409,470,-586,-650,403,433,-81,-1019,-155,408,424
4727,36,-90,-1067,416,412,469,-572,-667,402,432,-81,-1016,-154,410,425
4728,34,-85,-1041,417,412,470,-552,-676,403,432,-70,-1009,-156,410,425
4729,40,-81,-1001,417,409,460,-530,-683,404,432,-64,-1009,-149,410,425
4730,25,-102,-981,417,398,453,-508,-697,404,432,-67,-1012,-147,409,425
4731,6,-23,-1016,416,396,453,-488,-705,404,432,-78,-1003,-147,409,425
4732,20,-26,-1018,420,393,451,-468,-703,403,431,-80,-1007,-147,410,426
4733,18,-40,-1019,422,397,447,-453,-710,402,430,-77,-1003,-145,410,426
4734,31,-30,-998,421,401,433,-441,-729,399,430,-70,-999,-144,410,425
4735,17,-5,-963,419,398,437,-440,-727,401,429,-59,-1003,-147,410,425
4736,11,4,-936,416,384,439,-438,-749,400,429,-65,-1004,-140,409,425
4737,46,101,-969,411,391,436,-434,-752,401,429,-85,-992,-141,409,424
4738,57,104,-990,415,389,438,-429,-756,400,429,-82,-995,-144,411,424
4739,59,100,-995,417,393,434,-417,-760,399,430,-83,-991,-145,411,424
4740,60,87,-981,419,401,429,-401,-761,399,429,-74,-990,-144,411,424
4741,67,130,-941,417,404,430,-390,-771,398,428,-68,-991,-144,410,424
4742,32,95,-902,414,392,427,-391,-761,399,426,-61,-991,-131,409,424
4743,76,124,-940,411,402,438,-396,-782,398,426,-83,-973,-130,409,423
4744,68,108,-951,413,400,444,-391,-777,400,427,-80,-981,-131,411,423
4745,63,110,-958,414,401,439,-382,-782,399,427,-80,-982,-130,411,423
4746,68,101,-971,416,403,434,-369,-782,399,427,-86,-983,-135,412,423
4747,66,91,-975,421,409,438,-358,-790,399,427,-82,-984,-139,412,423
4748,162,203,-863,413,408,452,-374,-817,399,425,-79,-978,-131,413,423
4749,163,177,-842,410,401,459,-376,-843,401,426,-74,-984,-128,412,422
4750,181,146,-879,408,405,476,-369,-826,402,427,-87,-977,-132,412,422
4751,177,146,-902,408,405,478,-367,-820,402,427,-94,-981,-135,413,422
4752,174,135,-916,411,408,475,-358,-805,402,427,-95,-978,-134,413,422
