,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
6728,-225.0,-844.0,-382.0,411.0,450.0,137.0,-913.0,-666.0,482.0,436.0,-203.0,-895.0,-445.0,434.0,420.0
6729,-313.0,-864.0,-362.0,418.0,437.0,78.0,-903.0,-545.0,532.0,439.0,-233.0,-885.0,-425.0,427.0,421.0
6730,-294.0,-883.0,-411.0,449.0,424.0,362.0,-846.0,-373.0,553.0,440.0,-213.0,-904.0,-415.0,428.0,422.0
6731,-235.0,-902.0,-411.0,441.0,427.0,411.0,-884.0,-242.0,578.0,436.0,-155.0,-923.0,-386.0,428.0,420.0
6732,-225.0,-883.0,-401.0,428.0,431.0,470.0,-817.0,-151.0,611.0,436.0,-155.0,-933.0,-435.0,419.0,419.0
6733,-254.0,-844.0,-382.0,422.0,432.0,509.0,-673.0,-70.0,624.0,436.0,-174.0,-904.0,-495.0,423.0,421.0
6734,-156.0,-883.0,-392.0,424.0,421.0,441.0,-576.0,50.0,633.0,436.0,-174.0,-895.0,-504.0,427.0,424.0
6735,-156.0,-854.0,-450.0,407.0,418.0,480.0,-557.0,161.0,631.0,440.0,-165.0,-885.0,-445.0,420.0,424.0
6736,-117.0,-873.0,-470.0,394.0,415.0,578.0,-673.0,161.0,600.0,454.0,-126.0,-857.0,-485.0,416.0,424.0
6737,-117.0,-844.0,-490.0,389.0,413.0,647.0,-788.0,121.0,572.0,467.0,-135.0,-857.0,-485.0,424.0,422.0
6738,-78.0,-844.0,-509.0,386.0,413.0,696.0,-1038.0,181.0,543.0,474.0,-97.0,-838.0,-485.0,422.0,423.0
6739,-98.0,-834.0,-519.0,389.0,413.0,647.0,-1076.0,313.0,505.0,475.0,-155.0,-857.0,-475.0,417.0,426.0
6740,-117.0,-883.0,-519.0,392.0,422.0,656.0,-1153.0,333.0,415.0,456.0,-97.0,-857.0,-435.0,415.0,423.0
6741,-147.0,-902.0,-490.0,410.0,427.0,764.0,-1144.0,60.0,319.0,443.0,-135.0,-876.0,-455.0,416.0,417.0
6742,-98.0,-932.0,-431.0,422.0,431.0,607.0,-1105.0,-30.0,282.0,429.0,-135.0,-895.0,-485.0,414.0,415.0
6743,-39.0,-922.0,-470.0,415.0,438.0,490.0,-1067.0,-90.0,315.0,420.0,-174.0,-847.0,-504.0,412.0,417.0
6744,-107.0,-864.0,-470.0,394.0,440.0,333.0,-1076.0,-171.0,346.0,421.0,-194.0,-790.0,-455.0,410.0,417.0
6745,-254.0,-825.0,-450.0,395.0,439.0,215.0,-990.0,-202.0,357.0,427.0,-223.0,-752.0,-445.0,410.0,416.0
6746,-245.0,-854.0,-470.0,411.0,444.0,39.0,-913.0,-171.0,380.0,428.0,-203.0,-790.0,-425.0,415.0,418.0
6747,-156.0,-941.0,-303.0,407.0,451.0,78.0,-913.0,-181.0,389.0,430.0,-223.0,-809.0,-465.0,414.0,416.0
6748,-186.0,-864.0,-294.0,426.0,444.0,117.0,-951.0,-232.0,388.0,435.0,-203.0,-790.0,-475.0,419.0,416.0
6749,-225.0,-854.0,-343.0,429.0,451.0,9.0,-1038.0,-232.0,399.0,438.0,-203.0,-771.0,-485.0,421.0,421.0
6750,-137.0,-873.0,-274.0,428.0,444.0,-9.0,-1019.0,-171.0,412.0,440.0,-203.0,-819.0,-465.0,424.0,425.0
6751,-88.0,-970.0,-313.0,435.0,445.0,9.0,-1038.0,-131.0,420.0,439.0,-67.0,-942.0,-366.0,427.0,421.0
6752,-78.0,-1009.0,-352.0,431.0,453.0,9.0,-1019.0,-131.0,419.0,439.0,9.0,-895.0,-435.0,423.0,415.0
6753,-68.0,-815.0,-323.0,422.0,458.0,-19.0,-990.0,-131.0,414.0,441.0,145.0,-885.0,-445.0,412.0,412.0
6754,58.0,-708.0,-284.0,417.0,445.0,-29.0,-1028.0,-161.0,411.0,436.0,320.0,-1057.0,-346.0,395.0,411.0
6755,147.0,-893.0,-372.0,402.0,416.0,78.0,-1000.0,-131.0,407.0,433.0,330.0,-1228.0,-277.0,369.0,411.0
6756,254.0,-844.0,-519.0,359.0,386.0,78.0,-1000.0,-131.0,407.0,433.0,194.0,-1228.0,-198.0,342.0,406.0
6757,225.0,-922.0,-627.0,319.0,350.0,78.0,-1038.0,-181.0,401.0,430.0,116.0,-1209.0,-217.0,346.0,408.0
6758,88.0,-1135.0,-686.0,323.0,350.0,88.0,-1009.0,-202.0,389.0,431.0,19.0,-1247.0,-237.0,375.0,413.0
6759,0.0,-1281.0,-686.0,361.0,370.0,88.0,-980.0,-212.0,383.0,431.0,-9.0,-1276.0,-277.0,399.0,418.0
6760,9.0,-1194.0,-666.0,390.0,395.0,78.0,-971.0,-242.0,380.0,431.0,67.0,-1161.0,-277.0,409.0,418.0
6761,88.0,-970.0,-637.0,396.0,395.0,78.0,-961.0,-262.0,380.0,432.0,106.0,-1000.0,-227.0,403.0,419.0
6762,107.0,-805.0,-588.0,395.0,391.0,88.0,-980.0,-252.0,387.0,435.0,58.0,-876.0,-198.0,412.0,424.0
6763,98.0,-747.0,-500.0,401.0,395.0,78.0,-1000.0,-222.0,397.0,437.0,126.0,-857.0,-188.0,431.0,430.0
6764,88.0,-669.0,-529.0,406.0,401.0,98.0,-990.0,-222.0,402.0,439.0,223.0,-885.0,-118.0,424.0,431.0
6765,88.0,-669.0,-529.0,400.0,403.0,68.0,-961.0,-242.0,402.0,441.0,145.0,-857.0,-128.0,404.0,431.0
6766,39.0,-718.0,-539.0,387.0,401.0,49.0,-932.0,-212.0,393.0,447.0,29.0,-857.0,-158.0,412.0,428.0
6767,19.0,-786.0,-500.0,390.0,404.0,0.0,-923.0,-181.0,392.0,452.0,87.0,-885.0,-198.0,439.0,429.0
6768,-9.0,-883.0,-529.0,417.0,412.0,9.0,-951.0,-141.0,406.0,450.0,184.0,-952.0,-198.0,438.0,424.0
6769,0.0,-922.0,-549.0,433.0,412.0,-19.0,-1019.0,-121.0,408.0,453.0,174.0,-980.0,-247.0,425.0,419.0
6770,68.0,-902.0,-529.0,434.0,418.0,-49.0,-932.0,-111.0,420.0,452.0,116.0,-914.0,-326.0,425.0,419.0
6771,186.0,-864.0,-519.0,431.0,412.0,29.0,-971.0,-101.0,414.0,451.0,106.0,-914.0,-326.0,428.0,425.0
6772,205.0,-922.0,-529.0,423.0,415.0,39.0,-961.0,-101.0,414.0,447.0,126.0,-971.0,-277.0,421.0,423.0
6773,186.0,-951.0,-578.0,412.0,417.0,78.0,-971.0,-101.0,413.0,450.0,-58.0,-914.0,-346.0,407.0,423.0
6774,147.0,-873.0,-558.0,403.0,431.0,117.0,-980.0,-101.0,414.0,444.0,-77.0,-885.0,-376.0,415.0,423.0
6775,39.0,-941.0,-490.0,422.0,444.0,166.0,-855.0,-111.0,413.0,429.0,-29.0,-933.0,-326.0,425.0,423.0
6776,9.0,-1048.0,-460.0,453.0,458.0,274.0,-769.0,-111.0,401.0,413.0,-29.0,-1009.0,-277.0,433.0,422.0
6777,19.0,-1048.0,-490.0,455.0,463.0,421.0,-971.0,-202.0,387.0,395.0,58.0,-971.0,-336.0,434.0,414.0
6778,19.0,-912.0,-421.0,446.0,457.0,460.0,-1125.0,-323.0,360.0,391.0,116.0,-952.0,-346.0,429.0,411.0
6779,78.0,-883.0,-421.0,440.0,448.0,490.0,-1125.0,-272.0,341.0,393.0,116.0,-923.0,-366.0,421.0,414.0
6780,58.0,-941.0,-382.0,438.0,441.0,401.0,-1192.0,-222.0,342.0,393.0,106.0,-914.0,-336.0,416.0,417.0
6781,19.0,-873.0,-431.0,430.0,436.0,323.0,-1298.0,-222.0,368.0,398.0,67.0,-933.0,-306.0,413.0,420.0
6782,0.0,-864.0,-401.0,417.0,440.0,343.0,-1250.0,-262.0,383.0,400.0,145.0,-952.0,-257.0,410.0,419.0
6783,-29.0,-844.0,-382.0,411.0,439.0,333.0,-1105.0,-343.0,395.0,405.0,126.0,-971.0,-277.0,411.0,414.0
6784,-29.0,-834.0,-401.0,410.0,425.0,264.0,-903.0,-313.0,399.0,409.0,97.0,-1009.0,-297.0,409.0,413.0
6785,-29.0,-873.0,-450.0,407.0,419.0,235.0,-778.0,-282.0,402.0,417.0,77.0,-990.0,-306.0,407.0,416.0
6786,-39.0,-854.0,-470.0,403.0,419.0,254.0,-750.0,-232.0,399.0,413.0,29.0,-980.0,-277.0,407.0,419.0
6787,-39.0,-844.0,-500.0,402.0,419.0,284.0,-788.0,-323.0,388.0,415.0,29.0,-961.0,-257.0,411.0,420.0
6788,-9.0,-844.0,-509.0,403.0,416.0,274.0,-826.0,-323.0,386.0,420.0,67.0,-990.0,-217.0,413.0,420.0
6789,-9.0,-922.0,-509.0,408.0,414.0,235.0,-836.0,-282.0,400.0,424.0,58.0,-952.0,-277.0,422.0,422.0
6790,-39.0,-864.0,-509.0,412.0,416.0,225.0,-903.0,-282.0,416.0,428.0,67.0,-942.0,-297.0,425.0,423.0
6791,39.0,-864.0,-460.0,420.0,421.0,254.0,-980.0,-292.0,430.0,432.0,126.0,-952.0,-287.0,426.0,429.0
6792,58.0,-864.0,-441.0,422.0,415.0,274.0,-990.0,-252.0,435.0,433.0,116.0,-980.0,-257.0,423.0,430.0
6793,78.0,-961.0,-480.0,418.0,411.0,294.0,-971.0,-242.0,436.0,432.0,97.0,-971.0,-247.0,421.0,429.0
6794,39.0,-932.0,-480.0,416.0,411.0,294.0,-1038.0,-272.0,423.0,433.0,67.0,-990.0,-267.0,428.0,426.0
6795,58.0,-854.0,-500.0,417.0,421.0,294.0,-1076.0,-303.0,400.0,436.0,77.0,-1000.0,-287.0,429.0,427.0
6796,88.0,-883.0,-500.0,420.0,410.0,205.0,-951.0,-272.0,397.0,445.0,48.0,-990.0,-297.0,425.0,428.0
6797,98.0,-932.0,-490.0,428.0,416.0,156.0,-932.0,-222.0,411.0,450.0,38.0,-952.0,-306.0,426.0,427.0
6798,88.0,-912.0,-470.0,427.0,422.0,196.0,-1028.0,-222.0,421.0,451.0,87.0,-942.0,-306.0,429.0,426.0
6799,117.0,-893.0,-431.0,426.0,421.0,235.0,-1086.0,-222.0,422.0,452.0,145.0,-1000.0,-267.0,424.0,424.0
6800,137.0,-902.0,-411.0,427.0,418.0,235.0,-990.0,-222.0,425.0,453.0,97.0,-1047.0,-257.0,416.0,422.0
6801,107.0,-941.0,-441.0,427.0,415.0,225.0,-951.0,-202.0,425.0,450.0,19.0,-990.0,-297.0,417.0,423.0
6802,88.0,-912.0,-480.0,428.0,408.0,205.0,-961.0,-202.0,417.0,448.0,-9.0,-942.0,-277.0,421.0,429.0
6803,49.0,-883.0,-441.0,431.0,409.0,196.0,-942.0,-171.0,403.0,443.0,29.0,-942.0,-207.0,421.0,427.0
6804,68.0,-864.0,-470.0,424.0,402.0,176.0,-932.0,-151.0,396.0,439.0,-38.0,-961.0,-178.0,428.0,425.0
6805,19.0,-912.0,-460.0,427.0,402.0,176.0,-961.0,-181.0,399.0,433.0,-67.0,-1038.0,-188.0,429.0,426.0
6806,39.0,-932.0,-431.0,439.0,413.0,176.0,-951.0,-232.0,401.0,430.0,-116.0,-1019.0,-188.0,444.0,427.0
6807,-29.0,-961.0,-441.0,448.0,417.0,166.0,-932.0,-242.0,399.0,428.0,-116.0,-1038.0,-267.0,461.0,439.0
6808,-9.0,-1019.0,-450.0,453.0,412.0,166.0,-951.0,-242.0,397.0,427.0,-77.0,-1066.0,-455.0,469.0,451.0
6809,127.0,-1116.0,-529.0,414.0,394.0,156.0,-942.0,-212.0,397.0,426.0,-48.0,-1038.0,-544.0,469.0,471.0
6810,-88.0,-1203.0,-549.0,367.0,390.0,205.0,-932.0,-242.0,400.0,426.0,97.0,-1057.0,-524.0,476.0,488.0
6811,-372.0,-1271.0,-500.0,366.0,419.0,205.0,-951.0,-262.0,405.0,428.0,271.0,-1095.0,-554.0,451.0,501.0
6812,-392.0,-1165.0,-431.0,393.0,444.0,196.0,-932.0,-242.0,412.0,430.0,310.0,-1038.0,-465.0,415.0,507.0
6813,-352.0,-1048.0,-372.0,403.0,448.0,225.0,-932.0,-232.0,423.0,429.0,135.0,-1057.0,-297.0,408.0,508.0
6814,-421.0,-893.0,-411.0,425.0,458.0,235.0,-942.0,-242.0,416.0,431.0,145.0,-1009.0,-178.0,433.0,494.0
6815,-333.0,-834.0,-401.0,465.0,482.0,196.0,-1009.0,-222.0,415.0,433.0,184.0,-923.0,-207.0,452.0,479.0
6816,-107.0,-932.0,-313.0,484.0,481.0,235.0,-980.0,-191.0,418.0,431.0,67.0,-876.0,-356.0,480.0,474.0
6817,68.0,-970.0,-362.0,474.0,471.0,254.0,-971.0,-212.0,422.0,428.0,67.0,-752.0,-544.0,511.0,474.0
6818,58.0,-1048.0,-735.0,424.0,462.0,245.0,-1009.0,-232.0,422.0,429.0,233.0,-800.0,-811.0,516.0,487.0
6819,-549.0,-1135.0,-901.0,323.0,423.0,245.0,-1009.0,-212.0,421.0,431.0,601.0,-647.0,-801.0,496.0,479.0
6820,-1147.0,-1116.0,-862.0,399.0,446.0,245.0,-980.0,-232.0,425.0,431.0,631.0,-676.0,-960.0,450.0,494.0
6821,-745.0,-1339.0,-872.0,464.0,475.0,235.0,-951.0,-202.0,424.0,429.0,543.0,-780.0,-1217.0,444.0,517.0
6822,-352.0,-1203.0,-931.0,375.0,503.0,264.0,-971.0,-141.0,418.0,428.0,475.0,-561.0,-1138.0,457.0,542.0
6823,-607.0,-1038.0,-921.0,284.0,484.0,274.0,-980.0,-202.0,412.0,428.0,533.0,-504.0,-910.0,464.0,560.0
6824,-764.0,-932.0,-872.0,303.0,453.0,254.0,-961.0,-222.0,416.0,428.0,708.0,-571.0,-861.0,459.0,559.0
6825,-441.0,-902.0,-833.0,318.0,445.0,225.0,-942.0,-222.0,420.0,429.0,689.0,-438.0,-584.0,437.0,542.0
6826,-735.0,-990.0,-1009.0,306.0,416.0,235.0,-971.0,-232.0,419.0,436.0,194.0,-419.0,-544.0,431.0,534.0
6827,-901.0,-1067.0,-1029.0,396.0,428.0,186.0,-961.0,-181.0,425.0,442.0,194.0,-161.0,-504.0,470.0,522.0
6828,-686.0,-1048.0,-941.0,441.0,488.0,205.0,-990.0,-171.0,435.0,448.0,184.0,9.0,-287.0,487.0,513.0
6829,-656.0,-922.0,-774.0,492.0,553.0,215.0,-1038.0,-191.0,443.0,452.0,320.0,123.0,-198.0,519.0,497.0
6830,-401.0,-834.0,-539.0,536.0,593.0,215.0,-1144.0,-343.0,433.0,458.0,485.0,238.0,-188.0,534.0,484.0
6831,-98.0,-563.0,-372.0,526.0,622.0,274.0,-1269.0,-464.0,404.0,466.0,679.0,380.0,-19.0,537.0,472.0
6832,-127.0,-388.0,-137.0,540.0,648.0,166.0,-1250.0,-464.0,374.0,472.0,601.0,438.0,148.0,552.0,449.0
6833,-39.0,-359.0,88.0,600.0,646.0,19.0,-1173.0,-353.0,371.0,473.0,475.0,371.0,366.0,596.0,416.0
6834,166.0,-349.0,245.0,609.0,673.0,88.0,-1163.0,-434.0,379.0,470.0,582.0,219.0,782.0,655.0,387.0
6835,68.0,-524.0,450.0,606.0,705.0,58.0,-1067.0,-474.0,390.0,472.0,631.0,-38.0,1277.0,703.0,330.0
6836,107.0,-776.0,774.0,653.0,742.0,58.0,-875.0,-373.0,408.0,474.0,883.0,-590.0,1405.0,690.0,320.0
6837,568.0,-1048.0,1225.0,682.0,752.0,166.0,-750.0,-323.0,438.0,477.0,893.0,-542.0,1504.0,624.0,316.0
6838,1156.0,-1922.0,1764.0,656.0,725.0,274.0,-817.0,-424.0,444.0,483.0,699.0,-942.0,1366.0,595.0,272.0
6839,1803.0,-2145.0,2725.0,562.0,684.0,245.0,-923.0,-494.0,444.0,492.0,533.0,-1771.0,1356.0,529.0,261.0
6840,1745.0,-2271.0,2813.0,363.0,80.0,176.0,-1057.0,-868.0,373.0,505.0,601.0,-2790.0,386.0,364.0,207.0
6841,-166.0,-4951.0,4431.0,233.0,2.0,-107.0,-1173.0,-929.0,350.0,496.0,2553.0,-2161.0,-1376.0,195.0,203.0
6842,-2803.0,-4970.0,4931.0,434.0,0.0,-441.0,-1057.0,-848.0,372.0,495.0,4436.0,-1057.0,-1069.0,200.0,290.0
6843,-274.0,-4951.0,3656.0,2.0,0.0,-549.0,-1163.0,-969.0,385.0,487.0,2922.0,1952.0,1257.0,0.0,352.0
6844,-529.0,-4902.0,-88.0,0.0,346.0,-323.0,-1144.0,-1080.0,332.0,483.0,660.0,523.0,4445.0,0.0,0.0
6845,-2460.0,-4728.0,-2303.0,304.0,0.0,-401.0,-961.0,-1111.0,292.0,475.0,-38.0,-1561.0,1217.0,0.0,162.0
6846,-196.0,-4990.0,-1372.0,297.0,0.0,-470.0,-865.0,-1020.0,304.0,465.0,-1970.0,-1942.0,-990.0,366.0,364.0
6847,-254.0,-3786.0,-1735.0,308.0,188.0,-352.0,-798.0,-979.0,306.0,465.0,-38.0,-1295.0,-831.0,742.0,381.0
6848,-196.0,-2407.0,-1078.0,343.0,314.0,-401.0,-923.0,-1090.0,304.0,470.0,1553.0,-495.0,-178.0,543.0,313.0
6849,0.0,-1582.0,-656.0,436.0,337.0,-549.0,-798.0,-878.0,365.0,489.0,844.0,-942.0,-198.0,148.0,333.0
6850,352.0,-1368.0,-323.0,409.0,390.0,-470.0,-730.0,-767.0,407.0,521.0,-165.0,-923.0,-485.0,142.0,335.0
6851,392.0,-1038.0,-284.0,367.0,435.0,-401.0,-596.0,-616.0,439.0,548.0,-611.0,-1047.0,-663.0,327.0,368.0
6852,333.0,-844.0,-254.0,296.0,466.0,-254.0,-490.0,-434.0,486.0,569.0,-252.0,-1133.0,-445.0,469.0,410.0
6853,-166.0,-631.0,-186.0,325.0,486.0,-39.0,-230.0,-313.0,502.0,584.0,116.0,-1095.0,-356.0,509.0,428.0
6854,-29.0,-563.0,-176.0,419.0,474.0,29.0,-67.0,-181.0,524.0,594.0,291.0,-933.0,-267.0,499.0,428.0
6855,323.0,-728.0,-284.0,430.0,473.0,107.0,76.0,10.0,538.0,602.0,378.0,-904.0,-198.0,458.0,423.0
6856,205.0,-902.0,-254.0,375.0,487.0,254.0,230.0,181.0,544.0,606.0,330.0,-952.0,-326.0,421.0,412.0
6857,-107.0,-1067.0,-147.0,453.0,506.0,362.0,375.0,393.0,579.0,606.0,242.0,-1038.0,-514.0,451.0,413.0
6858,137.0,-1067.0,-127.0,518.0,497.0,598.0,346.0,565.0,653.0,591.0,300.0,-1066.0,-366.0,484.0,416.0
6859,519.0,-1388.0,-156.0,466.0,479.0,1117.0,692.0,818.0,686.0,575.0,281.0,-1047.0,-415.0,464.0,424.0
6860,294.0,-1543.0,-205.0,453.0,466.0,1509.0,798.0,1020.0,718.0,548.0,194.0,-1200.0,-475.0,514.0,442.0
6861,254.0,-1427.0,-225.0,525.0,421.0,1401.0,250.0,1505.0,787.0,492.0,466.0,-1304.0,-198.0,502.0,456.0
6862,607.0,-1718.0,-225.0,510.0,406.0,2215.0,0.0,2969.0,793.0,346.0,213.0,-1142.0,-287.0,477.0,458.0
6863,568.0,-1582.0,-196.0,510.0,425.0,2166.0,-115.0,3969.0,868.0,69.0,213.0,-1152.0,-257.0,494.0,473.0
6864,558.0,-1446.0,-196.0,503.0,441.0,1441.0,-2509.0,2585.0,1021.0,0.0,310.0,-1028.0,-188.0,489.0,475.0
6865,607.0,-1300.0,-225.0,456.0,474.0,2990.0,-4471.0,4616.0,786.0,1.0,281.0,-971.0,-89.0,471.0,469.0
6866,431.0,-1174.0,-235.0,404.0,482.0,4519.0,-4634.0,2646.0,215.0,0.0,174.0,-952.0,-59.0,481.0,456.0
6867,225.0,-1145.0,-225.0,394.0,487.0,2029.0,-4403.0,-2878.0,532.0,0.0,116.0,-942.0,-69.0,511.0,444.0
6868,-19.0,-1398.0,-205.0,461.0,458.0,3196.0,-2605.0,-858.0,526.0,74.0,0.0,-1000.0,-188.0,537.0,434.0
6869,-88.0,-1436.0,19.0,613.0,441.0,1529.0,-1846.0,-696.0,460.0,180.0,-9.0,-952.0,-227.0,553.0,434.0
6870,274.0,-1262.0,235.0,712.0,427.0,1166.0,-1701.0,-626.0,444.0,264.0,165.0,-895.0,-217.0,533.0,431.0
6871,598.0,-1145.0,274.0,700.0,409.0,950.0,-1336.0,-414.0,465.0,321.0,262.0,-876.0,-267.0,503.0,423.0
6872,803.0,-1155.0,176.0,570.0,411.0,941.0,-894.0,-90.0,427.0,358.0,233.0,-942.0,-316.0,471.0,417.0
6873,715.0,-1029.0,39.0,419.0,425.0,921.0,-644.0,40.0,375.0,385.0,213.0,-876.0,-297.0,452.0,412.0
6874,392.0,-902.0,-29.0,361.0,413.0,764.0,-528.0,10.0,306.0,408.0,242.0,-914.0,-287.0,432.0,406.0
6875,254.0,-941.0,-156.0,376.0,366.0,460.0,-461.0,-50.0,332.0,434.0,126.0,-914.0,-267.0,412.0,402.0
6876,235.0,-970.0,-254.0,387.0,338.0,490.0,-413.0,-50.0,383.0,448.0,87.0,-914.0,-297.0,422.0,396.0
6877,88.0,-1019.0,-294.0,408.0,322.0,598.0,-557.0,-70.0,382.0,463.0,174.0,-980.0,-316.0,426.0,389.0
6878,39.0,-1087.0,-294.0,452.0,321.0,627.0,-634.0,-60.0,388.0,478.0,174.0,-980.0,-346.0,400.0,388.0
6879,294.0,-1087.0,-284.0,446.0,340.0,578.0,-826.0,-60.0,447.0,478.0,97.0,-923.0,-287.0,383.0,387.0
6880,254.0,-1106.0,-284.0,401.0,342.0,568.0,-855.0,-30.0,453.0,480.0,29.0,-1000.0,-237.0,376.0,384.0
6881,-2303.0,-1184.0,-2205.0,568.0,486.0,931.0,-1019.0,-70.0,453.0,484.0,29.0,-1000.0,-237.0,376.0,384.0
6882,882.0,-776.0,-950.0,570.0,528.0,921.0,-1201.0,-101.0,510.0,483.0,-116.0,-1047.0,-178.0,386.0,393.0
6883,431.0,-699.0,-323.0,400.0,411.0,901.0,-1144.0,30.0,526.0,484.0,-194.0,-1114.0,-217.0,433.0,400.0
6884,264.0,-1009.0,-215.0,342.0,432.0,1058.0,-1259.0,60.0,513.0,492.0,29.0,-1085.0,-594.0,497.0,428.0
6885,274.0,-970.0,-303.0,295.0,405.0,1009.0,-1163.0,161.0,519.0,496.0,291.0,-961.0,-495.0,488.0,450.0
6886,-19.0,-980.0,-323.0,284.0,402.0,960.0,-1057.0,212.0,491.0,498.0,427.0,-971.0,-277.0,401.0,454.0
6887,19.0,-980.0,-362.0,320.0,410.0,901.0,-951.0,151.0,442.0,498.0,77.0,-1009.0,-168.0,361.0,445.0
6888,-58.0,-932.0,-401.0,373.0,423.0,784.0,-913.0,141.0,408.0,498.0,-135.0,-990.0,-198.0,393.0,436.0
6889,29.0,-922.0,-382.0,439.0,431.0,607.0,-913.0,111.0,404.0,491.0,-77.0,-971.0,-227.0,433.0,437.0
6890,225.0,-990.0,-333.0,447.0,451.0,627.0,-1134.0,60.0,489.0,486.0,9.0,-933.0,-217.0,431.0,435.0
6891,235.0,-990.0,-245.0,412.0,469.0,549.0,-1173.0,181.0,606.0,484.0,-29.0,-923.0,-257.0,428.0,430.0
6892,78.0,-990.0,-225.0,412.0,466.0,509.0,-1000.0,272.0,673.0,485.0,38.0,-933.0,-277.0,428.0,425.0
6893,78.0,-1048.0,-264.0,431.0,449.0,607.0,-913.0,434.0,643.0,482.0,126.0,-1009.0,-346.0,421.0,423.0
6894,156.0,-951.0,-264.0,423.0,433.0,705.0,-817.0,494.0,537.0,458.0,38.0,-980.0,-386.0,405.0,421.0
6895,196.0,-922.0,-264.0,398.0,425.0,705.0,-769.0,393.0,444.0,435.0,0.0,-942.0,-386.0,410.0,422.0
6896,156.0,-922.0,-303.0,382.0,418.0,558.0,-817.0,212.0,395.0,417.0,48.0,-933.0,-346.0,409.0,429.0
6897,98.0,-970.0,-343.0,376.0,414.0,549.0,-932.0,80.0,384.0,404.0,87.0,-923.0,-287.0,401.0,431.0
6898,-9.0,-922.0,-352.0,379.0,413.0,500.0,-971.0,20.0,392.0,396.0,67.0,-952.0,-277.0,397.0,423.0
6899,58.0,-883.0,-352.0,392.0,410.0,362.0,-913.0,-30.0,421.0,391.0,67.0,-1000.0,-287.0,401.0,419.0
6900,127.0,-902.0,-362.0,391.0,403.0,450.0,-961.0,80.0,440.0,382.0,58.0,-1000.0,-316.0,395.0,420.0
6901,107.0,-932.0,-401.0,384.0,406.0,441.0,-980.0,90.0,431.0,372.0,0.0,-933.0,-336.0,398.0,419.0
6902,49.0,-883.0,-421.0,389.0,407.0,470.0,-1009.0,10.0,410.0,366.0,38.0,-885.0,-306.0,399.0,419.0
6903,68.0,-864.0,-441.0,386.0,409.0,147.0,-1259.0,-646.0,427.0,388.0,97.0,-914.0,-326.0,399.0,423.0
6904,39.0,-873.0,-382.0,384.0,412.0,-617.0,-1355.0,-1111.0,559.0,447.0,48.0,-990.0,-257.0,392.0,420.0
6905,29.0,-883.0,-460.0,403.0,409.0,470.0,-1019.0,-242.0,449.0,462.0,77.0,-923.0,-326.0,398.0,420.0
6906,107.0,-912.0,-460.0,409.0,412.0,490.0,-942.0,-30.0,356.0,451.0,97.0,-942.0,-346.0,397.0,422.0
6907,137.0,-951.0,-431.0,408.0,417.0,529.0,-942.0,-40.0,331.0,438.0,87.0,-980.0,-326.0,394.0,426.0
6908,147.0,-941.0,-333.0,435.0,411.0,470.0,-971.0,0.0,305.0,435.0,77.0,-961.0,-386.0,401.0,424.0
6909,313.0,-980.0,-343.0,465.0,390.0,343.0,-990.0,-40.0,327.0,440.0,116.0,-971.0,-425.0,410.0,429.0
6910,558.0,-1116.0,-382.0,451.0,375.0,254.0,-932.0,-70.0,380.0,445.0,223.0,-990.0,-435.0,397.0,431.0
6911,666.0,-1291.0,-303.0,460.0,381.0,313.0,-894.0,-30.0,417.0,450.0,213.0,-1009.0,-475.0,380.0,434.0
6912,715.0,-1300.0,-127.0,496.0,390.0,382.0,-932.0,20.0,420.0,455.0,233.0,-961.0,-475.0,362.0,440.0
6913,970.0,-1359.0,186.0,488.0,403.0,411.0,-923.0,70.0,400.0,453.0,291.0,-961.0,-366.0,352.0,443.0
6914,1176.0,-1533.0,480.0,388.0,434.0,323.0,-971.0,10.0,402.0,445.0,572.0,-952.0,-306.0,340.0,447.0
6915,813.0,-1223.0,637.0,325.0,426.0,352.0,-1076.0,-30.0,409.0,440.0,582.0,-847.0,-247.0,318.0,434.0
6916,578.0,-1242.0,735.0,362.0,369.0,333.0,-1028.0,-20.0,408.0,436.0,796.0,-980.0,-118.0,288.0,425.0
6917,647.0,-1466.0,950.0,351.0,306.0,323.0,-932.0,-10.0,393.0,432.0,679.0,-980.0,-79.0,264.0,409.0
6918,715.0,-1631.0,1039.0,271.0,258.0,294.0,-971.0,-30.0,376.0,423.0,621.0,-980.0,-79.0,276.0,397.0
6919,450.0,-1582.0,1000.0,238.0,234.0,303.0,-942.0,-60.0,369.0,421.0,864.0,-1180.0,0.0,282.0,401.0
6920,284.0,-1621.0,960.0,237.0,223.0,294.0,-951.0,-20.0,373.0,418.0,834.0,-1123.0,-9.0,285.0,380.0
6921,107.0,-1359.0,705.0,230.0,163.0,313.0,-1000.0,-50.0,381.0,418.0,796.0,-1161.0,19.0,288.0,375.0
6922,88.0,-1466.0,509.0,288.0,147.0,323.0,-942.0,-111.0,387.0,418.0,621.0,-1076.0,49.0,289.0,367.0
6923,49.0,-1378.0,235.0,343.0,175.0,303.0,-913.0,-121.0,382.0,422.0,466.0,-1057.0,-19.0,286.0,360.0
