637,-1223,-490,401,266,715,-1057,-464,410,377,-126,-923,-227,399,395
705,-1349,-480,366,259,745,-1086,-494,388,385,-330,-933,-168,409,404
637,-1368,-500,344,278,715,-1057,-474,353,387,-368,-990,-128,429,409
637,-1368,-500,344,278,627,-1038,-454,329,400,-359,-1057,-108,437,416
470,-1330,-500,343,319,519,-1009,-363,324,407,-330,-1057,-108,431,420
284,-1281,-509,377,378,401,-990,-353,342,416,-291,-1000,-69,430,422
156,-1165,-500,433,437,294,-961,-363,382,435,-223,-933,-69,429,421
107,-1155,-421,477,483,313,-932,-343,412,449,-174,-923,-69,436,419
156,-1087,-303,502,514,333,-942,-333,428,455,-165,-933,-89,435,420
176,-1067,-205,515,517,333,-971,-333,432,461,-135,-1028,-99,436,421
205,-1048,-254,505,506,421,-932,-313,428,464,-87,-961,-108,426,425
186,-961,-254,486,488,401,-903,-272,418,461,-97,-980,-79,418,426
186,-873,-225,467,466,401,-923,-272,405,451,-116,-990,-89,413,429
245,-893,-254,452,445,401,-980,-252,390,444,-126,-1057,-89,407,428
245,-980,-245,432,427,343,-990,-242,376,437,-174,-1085,-99,402,431
196,-970,-274,423,421,294,-961,-191,373,433,-213,-1019,-108,402,430
166,-922,-264,425,426,284,-913,-151,373,430,-213,-990,-108,405,428
156,-912,-215,433,421,274,-903,-191,380,430,-174,-980,-99,411,431
186,-912,-225,436,417,303,-903,-161,379,425,-126,-980,-99,407,426
166,-854,-264,428,409,323,-884,-222,379,421,-106,-1038,-99,406,424
107,-786,-284,425,403,313,-846,-222,379,416,-87,-980,-89,406,424
166,-796,-284,424,392,323,-807,-222,379,415,-106,-980,-89,406,426
205,-796,-294,429,384,352,-826,-232,378,414,-97,-980,-49,411,424
215,-883,-333,418,378,372,-865,-222,379,409,-87,-1000,-49,415,420
235,-854,-323,415,376,382,-884,-252,378,406,-106,-1038,-79,410,419
264,-883,-313,411,374,401,-942,-292,374,404,-135,-1028,-118,406,424
294,-941,-323,413,368,392,-951,-313,368,405,-213,-990,-118,406,425
294,-980,-372,405,367,362,-932,-313,368,405,-184,-980,-89,409,420
264,-970,-382,407,372,352,-951,-323,369,414,-155,-980,-108,419,420
254,-961,-382,414,379,372,-932,-282,372,408,-155,-980,-108,416,420
294,-970,-382,428,382,362,-942,-323,381,413,-165,-980,-108,419,421
294,-980,-382,437,394,372,-1009,-272,388,417,-135,-980,-89,420,425
294,-970,-372,440,405,392,-923,-323,394,423,-126,-980,-69,421,424
294,-951,-313,447,415,392,-923,-313,395,427,-126,-1000,-39,424,421
303,-951,-294,450,415,392,-913,-282,394,431,-116,-1038,-89,423,421
284,-980,-313,447,416,392,-894,-262,394,429,-106,-1038,-108,420,422
245,-951,-303,442,418,382,-923,-262,394,426,-126,-1009,-108,417,426
235,-893,-313,440,416,382,-923,-292,393,427,-135,-980,-118,414,421
274,-922,-245,438,416,372,-923,-282,386,426,-126,-990,-39,411,422
274,-951,-303,434,415,352,-903,-282,384,425,-135,-1038,-79,412,422
264,-912,-294,434,414,343,-913,-272,384,424,-126,-980,-118,412,422
245,-912,-284,439,412,362,-894,-272,383,424,-116,-971,-108,411,426
235,-893,-245,440,415,382,-884,-282,392,420,-97,-1009,-158,412,438
823,-1077,-470,453,400,803,-971,-282,377,426,-194,-980,-108,417,425
1588,-1223,-656,359,454,1107,-903,-444,344,419,-135,-1066,-346,409,421
1029,-951,-705,385,513,1049,-750,-555,329,419,213,-1104,-158,373,427
803,-475,-803,468,540,960,-480,-666,354,438,378,-866,-99,324,425
892,-368,-735,465,525,892,-336,-505,370,444,233,-904,-59,316,422
490,-349,-588,436,564,666,-317,-414,383,451,194,-923,19,349,430
235,-213,-519,452,578,578,-413,-434,384,447,184,-961,-9,372,437
401,-330,-431,443,560,588,-586,-313,381,447,165,-1038,-79,381,439
294,-398,-539,439,554,441,-750,-333,397,447,155,-1133,-89,373,438
372,-436,-686,441,519,568,-817,-282,401,447,135,-1114,-19,364,436
450,-262,-656,415,476,490,-875,-313,401,440,29,-1133,9,360,434
274,-427,-715,418,427,431,-875,-202,388,430,-19,-1142,-79,368,433
431,-475,-754,412,394,470,-971,-151,393,418,-48,-1161,-108,381,429
235,-553,-833,434,371,392,-961,-262,413,413,-87,-1066,-59,396,432
421,-495,-901,420,386,568,-884,-141,394,411,-116,-952,-39,412,423
421,-446,-901,421,420,382,-836,-262,381,413,87,-923,-59,404,422
598,-194,-627,447,404,519,-807,-393,402,416,116,-942,-9,393,420
68,-427,-686,468,492,323,-875,-303,434,427,-48,-1057,-118,400,434
764,-339,-1313,542,492,950,-903,-151,414,428,-29,-885,-69,438,408
1333,368,-588,414,515,1362,-1230,-575,392,440,-407,-1219,69,453,421
735,-203,-715,519,386,666,-846,-161,407,419,-203,-1209,-316,446,435
686,194,-960,500,396,843,-865,-434,385,405,194,-1123,-128,458,438
1098,38,-921,479,387,1029,-644,-373,357,415,300,-1104,-29,404,417
1127,252,-705,447,422,1068,-451,-474,341,423,174,-1180,-257,384,429
1107,446,-431,440,400,1107,-317,-525,333,422,29,-1114,-257,402,433
882,456,-509,440,382,970,-153,-505,333,426,48,-1047,-227,429,437
794,184,-392,438,377,833,-38,-363,336,428,165,-1057,-227,446,445
774,466,-352,438,382,862,-76,-494,333,427,213,-961,-257,453,453
715,436,-401,434,376,882,-28,-505,335,430,213,-1019,-227,437,453
754,427,-450,435,370,794,-57,-545,360,429,223,-952,-257,431,460
813,310,-490,426,385,803,-19,-464,359,433,271,-904,-287,422,460
852,388,-362,410,386,833,-28,-575,344,432,184,-914,-297,419,456
754,203,-392,407,376,656,28,-474,351,426,194,-914,-346,423,454
637,281,-431,414,381,715,9,-575,351,424,242,-952,-425,427,455
696,291,-519,427,364,705,-9,-656,367,425,233,-895,-405,421,451
607,155,-666,425,377,647,48,-575,379,422,233,-895,-425,412,449
705,300,-558,424,382,813,-57,-707,373,430,262,-857,-445,415,456
745,242,-607,429,352,754,-19,-727,371,423,242,-866,-455,401,444
666,58,-656,409,374,598,0,-575,379,427,281,-980,-504,402,447
764,67,-607,397,377,823,-28,-626,356,424,300,-847,-495,408,447
637,9,-617,395,370,637,-67,-616,356,416,300,-847,-485,399,450
627,-77,-686,406,379,705,-86,-595,382,419,262,-876,-544,407,454
676,-58,-735,406,378,774,-153,-707,374,419,330,-771,-465,406,445
549,-135,-823,418,376,607,-163,-696,382,418,368,-761,-495,402,440
539,-97,-803,416,393,696,-163,-707,378,422,368,-761,-574,398,439
539,-77,-764,417,377,617,-144,-767,377,426,368,-723,-603,397,441
558,-233,-784,422,374,549,-144,-636,386,426,330,-704,-613,403,439
568,-262,-784,406,391,715,-153,-686,371,418,378,-676,-633,410,443
568,-242,-764,403,391,705,-201,-747,362,416,407,-647,-594,396,438
529,-300,-764,403,394,607,-230,-606,363,417,407,-600,-633,389,429
519,-320,-794,403,398,637,-259,-737,361,420,417,-638,-623,388,436
460,-300,-794,397,394,588,-211,-737,357,422,339,-600,-623,388,438
352,-271,-803,394,397,539,-182,-707,356,421,359,-600,-603,398,437
372,-291,-833,397,400,558,-240,-696,357,418,427,-638,-594,408,431
372,-271,-794,398,391,539,-230,-737,355,419,368,-657,-663,409,429
352,-320,-813,404,390,490,-250,-696,368,417,359,-657,-653,405,428
313,-330,-862,409,401,509,-250,-777,372,420,359,-561,-643,403,427
362,-310,-833,418,405,500,-201,-828,367,424,339,-552,-643,404,426
352,-339,-833,425,399,490,-182,-808,372,420,398,-552,-732,405,427
352,-368,-901,421,399,500,-182,-828,378,423,436,-552,-702,405,426
264,-300,-882,417,404,500,-182,-848,374,422,417,-590,-693,406,425
303,-310,-823,419,402,500,-173,-818,373,421,427,-542,-722,406,429
303,-310,-901,419,401,470,-192,-858,376,421,427,-523,-693,410,432
284,-310,-911,423,405,460,-182,-848,378,424,427,-533,-673,414,424
264,-300,-882,428,406,401,-192,-848,378,427,417,-561,-722,414,425
284,-300,-872,428,410,431,-192,-828,382,426,398,-561,-752,413,425
254,-320,-872,433,402,441,-211,-848,384,421,398,-542,-732,406,425
274,-339,-901,433,402,431,-221,-878,384,421,368,-514,-702,409,425
235,-368,-921,432,397,441,-221,-898,384,421,427,-504,-742,408,424
274,-291,-901,427,396,431,-153,-898,384,425,417,-514,-772,415,425
284,-330,-843,427,395,421,-182,-868,381,422,436,-485,-772,414,427
303,-310,-892,431,388,470,-163,-919,383,424,427,-542,-752,411,430
313,-378,-931,421,392,460,-182,-878,382,422,436,-504,-712,410,432
284,-252,-901,434,410,411,-163,-808,379,424,398,-523,-693,412,429
274,-378,-803,429,406,431,-192,-888,378,423,427,-523,-732,415,425
284,-378,-872,427,392,411,-153,-888,378,425,446,-580,-772,412,427
186,-427,-921,420,394,392,-201,-888,381,429,388,-514,-722,412,425
127,-436,-931,435,401,392,-211,-858,389,434,300,-466,-683,415,427
107,-446,-833,442,405,343,-278,-767,393,433,262,-457,-633,422,415
68,-495,-725,452,413,313,-336,-717,399,436,223,-476,-693,435,413
29,-475,-705,459,420,274,-346,-676,398,436,203,-485,-653,441,410
0,-504,-656,472,428,274,-384,-646,412,441,174,-514,-594,446,407
58,-398,-588,488,432,294,-269,-595,420,438,281,-590,-603,443,403
88,-466,-617,502,434,343,-288,-646,435,436,368,-657,-465,447,393
235,-330,-607,505,443,421,-125,-545,450,437,330,-695,-485,439,383
382,-223,-529,505,447,588,-9,-575,438,427,417,-838,-554,454,380
450,-213,-549,516,453,558,0,-525,456,419,436,-780,-564,446,380
696,-165,-558,515,448,715,28,-565,462,415,456,-771,-544,439,381
666,-165,-627,509,438,774,-76,-585,448,416,388,-742,-445,426,371
794,-184,-607,505,451,715,-67,-494,440,410,339,-866,-514,424,371
705,-87,-637,501,444,823,-86,-555,440,408,359,-866,-465,419,375
803,-58,-627,487,451,892,-57,-505,431,409,310,-885,-495,414,373
784,38,-666,488,460,676,-76,-646,431,405,398,-961,-465,422,385
1019,203,-617,472,445,1039,-134,-717,414,412,320,-876,-386,427,385
1039,184,-549,461,442,911,-153,-616,423,408,271,-1000,-405,425,389
980,291,-509,449,430,1049,-144,-595,404,406,359,-1009,-396,421,395
1058,233,-558,444,426,990,-182,-555,404,405,330,-952,-425,406,399
911,203,-519,431,442,990,-250,-545,404,406,291,-952,-316,393,402
862,252,-450,429,427,1009,-326,-565,388,404,271,-952,-287,378,404
931,203,-480,429,414,931,-346,-484,403,407,155,-971,-326,384,403
1019,184,-588,431,409,950,-451,-484,399,412,145,-1009,-247,401,405
931,184,-647,426,408,941,-442,-494,401,412,126,-1057,-267,400,412
970,145,-666,418,422,901,-500,-454,398,417,155,-990,-267,409,413
950,233,-607,421,408,862,-567,-515,392,418,165,-980,-227,410,419
872,77,-617,413,408,843,-548,-434,386,417,165,-1000,-227,412,420
833,106,-656,420,409,843,-548,-434,386,417,213,-1009,-217,414,417
735,77,-617,424,414,784,-567,-414,385,419,165,-942,-227,402,416
813,135,-588,425,414,715,-538,-444,388,420,174,-1009,-237,397,422
764,67,-656,431,409,774,-548,-444,388,421,165,-971,-207,397,424
833,58,-647,429,408,754,-557,-353,388,426,165,-980,-227,404,426
725,155,-696,426,406,794,-634,-373,382,425,165,-961,-198,413,417
745,58,-598,420,392,735,-692,-404,384,428,126,-1085,-247,418,426
715,29,-627,409,379,745,-644,-404,383,429,194,-990,-217,414,424
990,-213,-500,295,492,676,-673,-404,373,429,223,-1047,-188,392,433
852,-495,-627,418,351,1539,-1096,-969,353,420,-9,-1000,-118,402,428
617,-252,-794,447,320,539,-817,-464,376,424,-48,-1057,-168,416,433
794,-349,-823,443,348,686,-798,-343,398,428,-67,-1123,-128,439,429
921,-543,-1049,453,379,686,-990,-414,410,435,-126,-1047,-138,445,429
754,-582,-774,398,359,725,-932,-383,403,436,-165,-1009,-148,449,427
598,-640,-833,428,397,774,-875,-292,369,437,-67,-1000,-168,451,422
490,-718,-764,392,412,480,-980,-262,358,434,38,-1066,-69,437,416
264,-611,-617,398,420,607,-865,-191,347,430,67,-1171,-138,418,413
147,-398,-441,421,399,421,-778,-212,342,419,58,-1047,-188,410,409
196,-155,-372,433,358,343,-663,-262,368,415,58,-1009,-138,411,411
215,-233,-352,423,297,382,-567,-383,385,413,-19,-1000,-108,425,401
117,-466,-382,416,299,509,-432,-313,389,402,38,-1104,-178,452,406
166,-446,-500,439,310,421,-413,-222,404,390,116,-1057,-148,468,408
421,-427,-607,446,308,392,-490,-292,436,394,116,-1000,-158,471,404
549,-611,-607,423,309,647,-528,-383,443,390,87,-1019,-99,456,403
490,-825,-529,429,304,735,-663,-444,432,391,97,-980,-69,430,406
470,-970,-500,452,317,666,-721,-353,430,392,29,-971,-99,416,403
519,-1029,-450,456,334,617,-798,-272,438,397,-67,-923,-158,418,402
549,-1135,-401,455,336,676,-894,-252,440,402,-106,-914,-118,428,404
627,-1203,-382,446,341,705,-971,-252,437,412,-262,-952,-108,432,414
627,-1145,-411,427,347,745,-1019,-272,417,411,-349,-904,-99,440,417
558,-1135,-382,430,359,725,-1067,-242,404,413,-281,-952,-49,444,415
568,-1126,-372,436,376,666,-980,-232,401,417,-252,-1028,-49,439,414
568,-1097,-362,436,395,666,-971,-202,396,423,-252,-1047,-69,435,417
480,-1048,-362,434,412,578,-980,-181,391,429,-281,-1057,-49,436,417
352,-1009,-323,438,431,578,-951,-171,387,432,-252,-971,-59,443,417
352,-980,-284,443,439,529,-932,-191,386,430,-174,-952,-89,443,419
284,-970,-264,454,432,500,-971,-242,380,434,-135,-942,-99,437,418
235,-1000,-303,460,426,441,-932,-252,381,436,-97,-952,-118,429,416
186,-951,-313,463,426,372,-951,-252,392,440,-87,-971,-108,417,417
196,-951,-294,457,420,372,-923,-252,396,436,-116,-990,-89,408,422
245,-970,-235,441,422,401,-923,-222,390,435,-155,-990,-69,406,424
215,-941,-284,428,421,401,-971,-171,385,432,-242,-1028,-108,409,421
186,-941,-294,421,419,372,-923,-222,378,429,-174,-1047,-59,408,422
156,-922,-254,423,419,343,-942,-222,370,427,-194,-1057,-99,404,424
176,-932,-225,429,418,284,-932,-202,370,428,-203,-1009,-108,403,425
176,-932,-264,427,411,333,-923,-171,375,429,-213,-980,-99,404,424
156,-922,-284,423,406,323,-913,-171,377,423,-174,-980,-79,407,425
137,-864,-294,418,401,303,-913,-181,376,419,-184,-1019,-39,401,424
176,-883,-294,423,401,343,-942,-202,374,417,-223,-952,-49,404,424
186,-970,-284,421,399,313,-913,-202,372,418,-242,-961,-29,409,426
176,-941,-313,428,403,294,-923,-202,375,421,-281,-961,19,416,427
186,-951,-303,437,410,294,-942,-191,381,421,-320,-961,69,430,424
186,-961,-254,450,413,323,-951,-191,388,424,-330,-1000,49,443,418
127,-961,-323,463,414,313,-980,-181,403,435,-339,-1038,0,448,416
196,-1038,-323,468,416,323,-971,-191,407,435,-407,-1019,9,452,414
196,-990,-333,474,420,323,-1076,-191,414,438,-378,-952,0,466,413
166,-990,-333,482,425,313,-1019,-202,421,446,-407,-961,29,476,413
137,-1038,-303,495,432,303,-1000,-191,428,455,-339,-952,39,502,412
117,-1000,-333,512,438,284,-1000,-161,440,460,-310,-971,49,516,417
245,-1029,-372,530,445,294,-1028,-191,457,464,-330,-952,69,533,416
303,-1145,-421,556,468,352,-1067,-222,473,476,-291,-952,138,535,416
313,-1320,-490,689,493,392,-1086,-232,504,479,-388,-961,128,539,418
794,-1417,-372,755,553,500,-1153,-171,592,503,-368,-1019,168,544,404
1039,-1271,-294,775,602,872,-1086,-20,638,537,-233,-1142,178,557,391
1039,-1271,-294,775,602,1166,-932,20,638,536,-67,-1104,148,558,385
1274,-912,-284,702,618,1480,-721,-70,587,537,0,-1142,69,563,395
1196,-728,-343,647,614,1303,-557,-101,520,526,116,-1038,-9,560,399
1147,-368,-303,575,599,1205,-355,-242,454,528,223,-1085,-69,544,400
1049,-252,-254,499,575,1058,-250,-252,385,526,291,-1114,-356,530,420
862,-9,-176,436,567,892,-57,-252,323,528,252,-1114,-485,509,442
803,126,-88,387,548,745,86,-333,280,522,252,-1038,-653,499,472
637,310,-29,360,536,705,278,-434,264,511,271,-980,-603,495,499
637,407,-98,369,521,676,326,-525,285,496,330,-1057,-554,486,501
666,660,-78,345,525,784,413,-535,283,494,213,-1200,-564,485,506
833,436,-147,346,501,921,394,-484,267,484,213,-1228,-485,467,508
950,368,-147,332,533,872,250,-454,290,486,135,-1123,-455,445,502
1156,398,19,265,510,1049,76,-484,275,481,126,-1085,-504,436,497
333,388,-98,252,431,813,-115,-525,259,466,194,-1019,-514,433,489
519,97,-49,287,317,705,-211,-383,270,448,233,-1009,-514,402,486
647,-359,-225,294,248,705,-355,-323,254,422,184,-895,-534,382,493
254,-378,-450,320,174,568,-548,-505,280,394,9,-628,-504,393,475
186,-601,-637,454,140,637,-519,-454,322,392,-29,-580,-396,399,461
343,-902,-931,529,333,470,-567,-353,370,390,174,-514,-207,384,443
1607,-407,-980,346,448,676,-634,-606,410,436,378,-542,-564,307,441
460,-194,-460,366,380,745,-86,-393,305,402,38,-542,-643,380,425
176,-165,-990,418,436,88,-413,-747,337,398,67,-495,-683,401,428
127,-87,-705,463,428,196,-269,-858,400,426,-9,-409,-851,463,419
627,-97,-862,501,413,274,-182,-868,404,413,-116,-466,-841,541,403
725,-145,-803,469,422,715,-423,-828,399,441,38,-495,-683,501,399
392,-165,-725,486,448,39,-326,-676,407,423,407,-609,-811,472,407
950,106,-784,453,425,705,-269,-868,405,427,601,-552,-653,438,409
833,29,-705,434,411,637,-201,-787,379,415,504,-466,-534,415,399
901,-48,-676,431,410,725,-278,-757,376,417,359,-552,-495,389,390
735,38,-686,424,424,676,-250,-676,381,426,524,-590,-475,395,383
794,213,-725,426,417,627,-105,-858,383,429,572,-619,-623,388,383
843,165,-686,420,402,705,-19,-787,380,422,436,-685,-732,373,391
588,174,-725,412,401,558,-9,-828,382,411,417,-752,-792,356,405
725,291,-745,403,402,558,163,-909,376,400,417,-742,-742,359,423
490,427,-833,396,386,343,163,-1070,377,403,378,-790,-712,364,419
431,300,-803,407,382,264,201,-919,361,399,378,-790,-712,364,419
431,320,-872,410,385,274,173,-949,374,400,291,-819,-633,358,415
313,388,-892,416,379,254,240,-1000,385,402,330,-742,-633,363,412
137,398,-892,447,379,137,221,-929,403,405,252,-752,-603,364,410
88,436,-911,491,363,-9,269,-1030,439,408,271,-780,-564,357,414
98,446,-960,533,343,215,298,-1040,460,408,184,-800,-534,366,406
176,563,-892,591,287,166,413,-1141,500,421,184,-933,-564,389,407
460,417,-666,598,285,647,403,-848,506,425,165,-952,-603,401,409
852,174,-745,585,266,627,442,-646,503,416,203,-933,-623,398,412
666,213,-470,558,338,784,423,-434,484,402,291,-952,-574,386,413
1039,-9,-392,508,330,803,326,-424,478,385,359,-961,-455,362,405
1000,-320,-607,478,402,1088,173,-414,440,378,300,-952,-544,354,405
764,-135,-666,451,422,892,57,-646,394,382,213,-1009,-425,337,406
676,-155,-637,477,414,637,134,-646,393,392,233,-1038,-455,347,411
901,-320,-578,438,443,852,48,-444,389,399,184,-942,-524,381,424
745,-242,-686,402,466,950,76,-595,362,399,359,-809,-514,385,418
509,-87,-813,426,444,617,-125,-909,375,411,485,-857,-455,371,412
637,-242,-764,437,422,715,-269,-868,388,426,475,-838,-544,363,420
686,-388,-686,442,435,696,-288,-616,389,429,135,-704,-643,378,409
725,-300,-735,435,434,715,-259,-626,397,429,0,-638,-673,422,422
647,-310,-745,432,427,754,-346,-727,382,426,262,-485,-653,418,423
715,-359,-607,435,421,686,-355,-575,393,420,339,-571,-693,382,414
676,-291,-696,431,425,705,-278,-636,379,419,271,-657,-673,377,416
715,-242,-686,433,414,705,-288,-707,376,416,330,-590,-663,361,423
666,-184,-637,439,422,656,-192,-626,386,418,271,-514,-564,397,422
794,-242,-676,440,417,696,-153,-585,392,427,330,-523,-544,408,414
1186,-1174,-284,359,465,843,-259,-90,355,411,417,-580,-475,427,414
186,359,-352,406,469,-98,-701,-818,375,433,126,-904,-99,408,395
-215,456,-49,509,479,-303,38,-151,382,415,446,-533,-534,372,395
1372,291,-264,518,490,372,567,-494,403,415,805,-228,-732,470,412
1068,699,-460,367,585,1421,567,80,322,399,980,-9,-762,485,398
-754,378,-460,561,464,-627,86,-949,381,406,1407,-1323,-732,401,366
1637,650,-549,415,509,2362,-557,-1222,359,405,796,-790,-702,460,436
1431,796,-715,458,465,382,-807,-1101,419,397,-58,-1114,-653,337,386
9,1407,-911,455,394,1156,-1528,-1525,409,421,-135,-1123,-257,422,431
901,708,-598,449,362,882,-932,-878,392,422,-339,-1142,-534,380,432
578,718,-656,442,291,401,-682,-1111,375,434,77,-809,-584,379,421
950,543,-607,413,261,696,-528,-1121,361,442,300,-1000,-623,423,446
1186,281,-647,353,240,627,-586,-878,402,453,242,-876,-534,447,445
39,-747,-254,325,115,637,-394,-282,433,455,184,-771,-495,450,441
578,-1601,-1225,364,420,450,-663,292,375,425,174,-771,-386,468,428
274,-893,-666,464,450,450,-1009,10,397,423,155,-771,19,444,392
450,-601,-225,435,457,382,-817,-131,384,428,145,-857,19,382,377
176,-504,-137,418,409,303,-625,-121,369,416,87,-923,-168,380,380
29,-398,-117,452,376,274,-471,-50,401,408,87,-971,-267,420,347
29,-359,19,483,344,460,-365,60,438,390,116,-1085,-297,475,327
245,-359,-29,478,308,637,-336,-80,453,361,262,-1266,-316,492,350
362,-407,-284,442,268,647,-461,-353,455,348,524,-1285,-227,485,350
441,-718,-539,431,220,598,-557,-454,450,341,708,-1238,-237,461,343
470,-1067,-588,405,237,745,-750,-444,435,341,601,-1180,-316,427,346
205,-1417,-725,396,234,852,-942,-464,419,336,456,-1076,-356,414,331
303,-2252,-794,410,231,803,-1365,-505,434,319,368,-961,-277,438,364
892,-2864,-1009,400,248,1000,-2076,-676,443,342,-126,-866,-306,475,396
950,-2485,-1078,419,263,1117,-1971,-747,446,370,-1029,-1047,-158,483,380
1352,-2233,-803,473,305,1049,-1625,-686,457,404,-893,-1276,-168,522,413
901,-1514,-676,500,367,686,-1365,-494,455,419,-135,-1342,-39,476,428
568,-1262,-470,525,397,764,-1048,-343,448,432,213,-1085,-9,421,433
441,-941,-392,530,421,862,-750,-191,440,437,174,-914,9,415,428
