-137,-699,-784,264,477,-323,96,-818,486,443,-572,-1066,-564,411,445
-1009,-669,-911,355,351,-29,-115,-868,412,441,-796,-961,-564,446,442
1068,-922,-901,385,313,-225,-807,-1363,344,427,-786,-923,-445,455,438
-509,-834,-882,378,288,-245,-1192,-696,348,433,-339,-1028,-326,456,423
1078,-495,-1107,458,300,156,-1259,-787,270,408,281,-1038,-148,436,422
421,58,-1186,442,396,-39,-1461,-909,332,405,398,-590,-287,401,415
-784,97,-1137,509,407,803,-1240,-717,390,446,427,-333,-356,369,405
-627,-223,-1166,557,486,774,-778,-828,348,400,194,-723,-415,370,401
-705,-165,-754,421,490,529,-163,-717,464,446,-145,-1085,-603,396,425
-1352,-504,-931,448,421,450,144,-989,427,435,-388,-1047,-564,432,416
-137,-1194,-627,421,483,-303,153,-989,448,440,-466,-1247,-712,424,435
-254,-737,-519,260,463,-382,-9,-808,483,458,-330,-1000,-623,417,444
-813,-902,-990,405,367,-117,-355,-1000,358,433,-582,-923,-465,424,447
911,-834,-872,384,340,-558,-1019,-1232,375,431,-699,-952,-405,417,437
-39,-330,-1039,415,297,-58,-1067,-161,336,426,-330,-961,-366,441,427
725,-796,-1460,466,317,78,-1250,-777,262,384,67,-990,-237,435,424
460,-194,-1411,480,368,-166,-1384,-888,350,400,300,-695,-247,412,415
-166,135,-1156,437,406,794,-1019,-757,371,421,398,-419,-336,398,405
-1029,-19,-911,551,443,480,-865,-1030,358,406,359,-600,-495,370,399
-441,-165,-656,445,530,872,-278,-838,442,435,213,-1038,-574,370,413
-1303,-359,-1107,382,479,617,105,-929,455,435,-330,-1038,-504,386,425
-1000,-1291,-1058,495,446,186,182,-1030,435,444,-796,-1133,-396,406,425
-166,-883,-362,291,511,-745,28,-717,458,439,-631,-1152,-782,433,448
-911,-553,-450,314,379,-107,-192,-828,384,447,-407,-847,-534,470,431
-1686,-2029,-2156,529,380,-549,-769,-1020,311,403,-456,-971,-366,438,435
1500,-970,-892,276,336,-362,-1134,-616,382,429,-456,-914,-287,420,424
215,-495,-980,552,235,78,-1105,-444,289,419,-135,-952,-336,447,423
470,-796,-1735,496,321,-137,-1346,-818,309,381,233,-742,-247,430,425
-166,-106,-1235,476,414,372,-1375,-898,401,408,388,-514,-336,406,407
-950,58,-970,509,468,1960,-471,-797,385,430,592,-561,-415,363,396
-549,-194,-921,457,535,176,-317,-949,425,423,19,-1066,-534,366,412
-872,-485,-666,456,513,911,0,-565,457,437,-466,-1076,-574,388,428
-686,-796,-598,358,490,88,307,-797,457,435,-543,-1114,-594,427,427
-588,-951,-833,412,433,-392,67,-808,435,438,-533,-1047,-475,452,436
117,-961,-705,315,400,-333,-413,-1222,409,456,-640,-1000,-584,448,444
-245,-961,-1166,418,352,-470,-750,-939,342,425,-495,-952,-376,455,421
735,-582,-921,385,330,-274,-932,-666,303,417,-407,-1057,-316,423,431
823,-1029,-1519,481,339,-147,-1461,-757,330,404,-19,-904,-237,423,421
362,-116,-1215,505,358,519,-1144,-595,320,401,233,-647,-257,414,411
-127,0,-1421,516,428,294,-1250,-868,365,397,436,-514,-366,400,409
-774,165,-1078,468,472,1068,-682,-939,394,415,456,-609,-425,373,397
-1058,-116,-862,473,502,686,-278,-808,441,423,0,-1114,-524,378,416
-882,-388,-617,404,508,500,278,-747,453,423,-339,-1066,-603,400,433
-715,-553,-578,362,458,29,298,-909,459,441,-446,-1047,-495,417,421
-1205,-834,-1352,449,462,-176,144,-1020,406,439,-572,-1104,-465,431,439
970,-951,-1058,293,378,-588,-250,-858,386,439,-844,-914,-554,443,439
-1117,-1000,-774,300,327,-372,-663,-797,333,428,-611,-1019,-445,452,422
1607,-728,-539,442,276,-362,-1057,-797,306,406,-223,-1133,-326,423,436
803,-174,-1019,479,345,-264,-1855,-1464,340,419,29,-838,-326,425,423
431,-48,-1117,477,371,823,-1307,-606,352,425,300,-638,-287,407,414
-323,-67,-1382,508,425,872,-1076,-1060,311,392,495,-542,-376,380,410
-803,97,-901,473,473,441,-596,-777,458,438,349,-628,-425,363,400
-872,-378,-843,466,514,607,-317,-878,420,418,-155,-1104,-544,380,422
-774,-339,-647,386,501,372,173,-868,464,436,-475,-1047,-544,415,434
-970,-932,-1352,381,449,19,259,-868,458,439,-514,-1028,-455,433,417
333,-1058,-715,365,417,-176,115,-828,417,438,-621,-1171,-495,427,442
-68,-621,-686,256,337,-470,-355,-767,391,433,-621,-914,-544,434,435
-941,-563,-1323,528,301,-127,-817,-979,319,421,-582,-1019,-376,440,421
1019,-611,-784,389,279,-362,-1221,-818,311,407,-349,-971,-376,431,437
725,48,-1088,513,290,313,-1153,-636,335,410,38,-895,-267,444,412
284,-67,-1225,537,343,431,-1144,-1010,307,396,388,-704,-356,419,414
117,48,-1254,439,457,-352,-1307,-959,403,419,514,-504,-435,383,411
-1088,135,-872,446,456,1392,-442,-828,448,434,378,-657,-346,352,397
-843,-533,-1107,456,510,372,-163,-1404,468,436,-271,-1190,-524,367,429
-421,-708,-725,405,536,441,211,-787,485,428,-563,-1038,-554,409,432
-1284,-786,-1068,384,468,274,250,-848,435,440,-504,-1085,-485,440,421
-49,-1058,-647,425,403,-392,96,-939,386,430,-689,-1171,-465,437,436
284,-883,-745,298,415,-284,-423,-878,398,445,-582,-942,-594,424,453
-1490,-776,-1303,436,306,-186,-682,-595,326,412,-514,-809,-237,444,417
1598,-815,-813,443,308,-127,-1326,-1262,299,411,-427,-1057,-287,426,430
245,-310,-1343,525,288,-19,-1384,-535,369,420,-87,-876,-297,466,410
333,-9,-1098,483,329,509,-1057,-555,310,402,271,-819,-346,448,412
-450,145,-843,586,342,323,-1192,-1101,345,387,563,-580,-405,393,409
-627,-291,-745,708,387,705,-644,-939,494,457,291,-761,-336,370,397
519,-650,-1078,549,518,676,-96,-656,421,402,-388,-980,-465,383,421
-656,-446,-1196,352,456,509,221,-909,491,436,-543,-857,-267,412,405
-607,-582,-735,487,398,-205,211,-808,502,428,-766,-1266,-415,442,412
19,-990,-480,543,343,-274,105,-131,552,424,-621,-1028,-623,476,427
19,-990,-480,543,343,-274,105,-131,552,424,-291,-1019,-386,482,406
500,-1029,-627,463,407,392,-634,-787,488,456,-48,-876,-316,451,412
303,-621,-833,413,437,676,-778,-1030,292,416,77,-809,-297,418,412
352,-320,-774,460,424,-127,-1355,-1111,405,428,-19,-790,-346,407,412
303,-359,-833,533,392,274,-903,-404,506,452,-155,-914,-376,421,410
352,-553,-882,584,369,745,-730,-242,437,428,-252,-971,-287,443,410
490,-728,-911,582,383,617,-480,-474,392,409,-330,-1009,-237,442,407
578,-1067,-1029,543,378,490,-413,-717,422,414,-417,-1076,-178,454,398
519,-1223,-931,497,470,617,-355,-737,478,425,-446,-1085,-178,460,395
205,-932,-911,466,491,656,-528,-727,520,437,-485,-1104,-158,474,384
68,-805,-715,494,495,852,-721,-686,515,449,-427,-1047,-188,483,385
274,-796,-598,535,472,901,-903,-494,463,450,-417,-1038,-148,487,381
431,-776,-382,506,472,754,-1057,-353,422,464,-310,-1066,-148,475,384
401,-592,-294,459,448,725,-990,-454,397,471,-165,-1085,-168,456,384
303,-368,-245,430,412,568,-971,-393,408,469,-126,-1028,-198,440,384
274,-281,-254,430,369,549,-865,-222,423,469,-174,-980,-198,429,386
254,-339,-254,440,322,696,-798,-171,417,459,-281,-933,-198,430,399
480,-543,-401,438,300,617,-634,-171,411,443,-194,-847,-118,437,395
509,-572,-509,408,316,558,-490,-191,402,427,-174,-895,-69,449,389
500,-592,-529,395,320,470,-480,-242,407,410,-194,-914,-108,454,388
362,-679,-549,403,327,490,-413,-202,420,399,-213,-923,-128,454,392
274,-786,-588,421,325,627,-451,-212,426,392,-194,-895,-138,454,394
264,-932,-529,449,330,617,-548,-272,416,389,-174,-933,-178,457,397
333,-1038,-480,463,334,686,-663,-303,393,391,-203,-895,-178,460,401
411,-1097,-480,462,338,637,-653,-292,397,393,-252,-942,-128,461,396
441,-1203,-470,456,334,529,-759,-333,414,395,-233,-933,-168,455,403
500,-1213,-470,445,353,480,-807,-252,434,401,-262,-952,-138,448,409
539,-1145,-470,447,371,549,-961,-242,439,399,-339,-961,-79,446,412
558,-1116,-401,457,372,578,-1115,-303,442,405,-339,-1009,-79,448,413
568,-1145,-401,458,380,578,-1134,-212,439,408,-281,-1028,-79,452,415
480,-1097,-411,459,396,607,-1086,-232,423,414,-223,-1009,-69,448,415
323,-1038,-392,468,406,588,-1067,-282,421,418,-194,-961,-39,445,414
274,-1019,-382,471,424,627,-1019,-262,417,421,-165,-933,-59,445,418
245,-1077,-313,465,434,607,-1000,-272,413,425,-87,-942,-89,437,414
196,-1058,-333,458,443,549,-980,-242,413,428,-58,-952,-89,424,411
127,-980,-313,452,447,509,-942,-232,413,431,-48,-952,-108,409,413
107,-951,-264,450,442,470,-971,-222,408,435,-135,-1019,-118,398,422
117,-980,-294,444,432,441,-942,-181,403,439,-165,-990,-89,397,427
68,-951,-323,428,425,401,-951,-171,396,442,-126,-1038,-29,400,424
29,-970,-323,419,423,372,-961,-191,395,436,-165,-1047,-69,405,426
39,-941,-284,416,415,362,-951,-191,391,434,-174,-1047,-99,404,427
78,-951,-313,413,412,323,-1000,-232,384,431,-184,-1038,-59,404,428
88,-990,-333,412,411,294,-980,-232,371,429,-174,-980,-49,406,427
88,-893,-313,413,413,245,-961,-202,364,427,-126,-1000,0,408,427
39,-864,-294,418,412,274,-980,-222,362,426,-58,-980,-79,409,427
88,-844,-284,424,407,294,-961,-212,362,424,-58,-980,-79,409,427
98,-864,-313,429,402,284,-980,-181,360,423,-29,-1047,-79,412,426
98,-844,-303,433,394,294,-961,-202,362,422,-19,-971,-118,417,428
147,-864,-323,437,385,264,-913,-191,367,421,29,-1009,-79,416,427
245,-864,-294,438,386,294,-865,-212,371,423,38,-961,-49,418,424
303,-825,-323,436,380,284,-846,-191,378,423,19,-980,-19,410,422
323,-922,-343,425,374,333,-836,-171,390,418,58,-1038,19,392,424
372,-970,-343,410,381,362,-903,-202,398,413,-29,-1066,29,377,429
352,-1009,-303,400,390,401,-903,-212,399,412,-194,-1009,0,382,429
352,-1058,-313,403,399,421,-865,-242,396,411,-165,-1019,-9,397,428
333,-1038,-303,410,413,441,-884,-242,384,408,-126,-1019,49,410,427
274,-951,-303,424,418,490,-923,-212,371,410,-77,-971,-9,415,425
294,-932,-294,436,418,519,-951,-171,363,413,-48,-1038,-19,410,427
303,-941,-264,443,417,480,-942,-161,364,416,0,-1000,9,406,425
303,-893,-264,433,420,460,-1000,-161,368,421,-29,-971,49,406,432
274,-902,-245,429,419,460,-923,-181,375,425,-29,-990,69,412,426
245,-922,-205,430,420,460,-913,-171,381,427,-48,-1038,49,415,426
225,-980,-205,437,416,431,-913,-141,384,428,-48,-1066,39,413,428
196,-1009,-245,432,416,460,-903,-101,384,427,-126,-1009,59,408,426
156,-1019,-235,437,413,441,-903,-141,382,425,-184,-1038,29,408,425
186,-1048,-196,435,419,411,-951,-131,380,426,-194,-1085,-39,410,430
205,-941,-303,426,412,392,-951,-131,379,429,-213,-961,-108,416,423
107,-932,-333,423,404,362,-942,-111,381,429,-262,-942,-178,409,415
49,-932,-382,427,416,343,-961,-90,384,429,-223,-1019,-267,410,417
29,-893,-401,420,416,372,-1038,-121,387,429,-281,-1009,-198,410,428
9,-873,-441,414,392,313,-1028,-232,388,428,-291,-942,-108,416,418
9,-912,-480,418,396,274,-951,-212,385,426,-271,-952,-217,418,415
-9,-873,-450,424,408,225,-923,-222,379,422,-262,-971,-316,413,420
-9,-854,-460,430,406,196,-980,-363,371,422,-300,-952,-287,409,417
29,-844,-500,428,396,215,-951,-373,369,423,-300,-971,-198,412,416
49,-864,-490,423,391,166,-913,-272,376,420,-271,-961,-178,417,417
58,-834,-509,419,390,147,-903,-282,382,418,-242,-904,-277,414,417
49,-844,-490,428,395,186,-942,-383,380,412,-223,-904,-267,410,414
88,-864,-450,434,397,186,-961,-424,379,411,-233,-914,-247,404,417
117,-912,-500,430,391,156,-932,-393,377,411,-252,-933,-188,405,423
98,-912,-480,425,395,176,-884,-404,379,412,-271,-914,-138,414,423
88,-854,-441,428,399,196,-865,-373,381,412,-300,-914,-158,418,420
156,-854,-441,429,404,215,-884,-383,386,410,-223,-961,-178,413,419
176,-932,-470,432,401,245,-923,-393,381,412,-233,-971,-207,410,427
617,-1184,-617,427,420,245,-923,-353,380,414,-388,-961,-168,416,417
1039,-1203,-921,393,469,215,-884,-323,380,417,-320,-990,-158,412,416
1019,-1271,-921,416,532,274,-894,-303,378,418,-330,-1000,-277,385,414
784,-815,-803,503,578,274,-884,-262,384,414,77,-1095,-297,390,421
1147,-349,-568,452,583,529,-1048,-232,382,417,417,-857,-198,346,425
568,-19,-441,348,561,813,-1163,-454,357,422,417,-790,-168,325,434
-29,165,-343,386,533,1009,-1096,-424,345,428,320,-752,-49,325,442
9,58,-392,407,490,911,-826,-545,357,438,194,-809,-19,328,453
117,-106,-421,352,480,921,-403,-555,333,442,106,-952,9,334,456
-19,-116,-558,328,442,745,-211,-626,293,435,58,-1190,39,341,467
19,-281,-754,331,387,382,-86,-545,276,432,9,-1257,69,356,477
68,-621,-882,323,361,294,-182,-464,286,437,-174,-1228,9,356,453
-58,-718,-1019,359,348,323,-365,-363,285,440,-194,-1371,-9,358,461
39,-864,-1156,375,334,264,-634,-464,280,435,-281,-1295,29,375,451
0,-796,-1186,384,348,284,-903,-464,284,431,-359,-1200,49,403,441
176,-747,-1019,412,335,303,-1009,-323,290,416,-359,-1152,0,420,442
147,-854,-980,396,350,284,-1221,-373,326,408,-116,-1161,-89,411,451
196,-873,-1009,404,387,284,-1384,-393,349,405,77,-1047,-89,397,441
245,-708,-950,410,438,254,-1317,-424,352,408,-67,-1066,-99,396,431
186,-368,-803,402,439,284,-1269,-484,365,421,-19,-1057,-138,374,432
-9,-427,-1000,427,456,254,-1096,-373,356,424,58,-961,-168,378,430
39,-378,-1098,436,463,166,-1019,-272,358,416,-19,-933,-227,410,424
107,-262,-1049,437,495,313,-971,-393,355,414,-106,-971,-207,437,425
98,-165,-1127,440,472,313,-932,-464,349,411,-87,-1038,-227,446,422
-88,-116,-1254,476,460,147,-788,-585,360,417,-29,-1095,-267,430,425
-549,135,-901,552,421,166,-759,-626,378,424,-77,-942,-217,410,420
-303,310,-519,701,234,274,-846,-656,379,430,-174,-980,-198,403,415
647,-572,-362,660,180,294,-894,-696,379,432,-48,-914,-168,409,408
872,-951,-411,659,196,196,-951,-696,399,443,-19,-923,-207,464,406
1558,-747,-186,550,268,362,-1019,-838,433,452,-184,-1047,-207,486,398
1352,-679,-58,417,352,137,-971,-1070,534,475,9,-1066,-277,482,404
1058,-310,117,373,384,245,-692,-696,580,482,203,-990,-247,454,412
901,-291,-254,335,332,264,-634,-464,597,471,417,-866,-207,400,408
500,-58,-98,353,390,1088,-548,-60,524,457,330,-847,-257,352,397
421,-262,-254,346,364,1196,-86,20,404,425,271,-914,-207,317,403
343,-378,-401,363,378,950,-96,-141,365,404,145,-1047,-158,311,401
421,-669,-598,363,420,784,19,-90,354,392,-19,-1028,-158,323,422
264,-582,-598,282,432,735,105,-121,321,376,-135,-1000,-99,334,422
-117,-572,-1009,317,341,539,57,-212,331,365,-106,-1104,-9,350,428
-343,-1038,-1470,415,307,460,-125,-262,329,348,-349,-1123,-49,381,423
-274,-1417,-1784,475,408,617,-375,-282,308,340,-572,-1057,-49,398,411
-235,-1252,-1519,506,558,490,-615,-676,282,338,-582,-1028,-128,446,414
-117,-757,-1117,518,628,411,-884,-1131,286,348,-349,-990,-178,477,415
676,-378,-647,390,618,39,-1105,-1262,333,370,9,-1085,-247,489,433
529,-116,-205,211,596,-117,-1201,-1000,387,409,281,-1066,-396,488,452
196,446,-303,264,438,0,-1211,-818,436,443,310,-961,-356,481,457
764,-58,-578,298,308,147,-884,-939,499,487,67,-942,-346,465,459
450,-281,-980,351,296,401,-576,-797,462,499,58,-1000,-237,447,467
617,-592,-1039,425,355,588,-278,-555,316,459,184,-895,-79,431,452
735,-563,-1039,419,371,284,-490,-949,303,445,9,-1019,-108,409,446
519,-563,-1039,411,382,735,-375,-646,313,442,-97,-1104,-138,386,450
323,-601,-1009,428,393,715,-480,-565,314,416,-165,-1000,-188,368,435
264,-572,-892,427,420,480,-682,-484,372,415,-281,-933,-227,376,433
127,-611,-990,432,449,794,-778,-535,373,410,-252,-904,-217,407,425
88,-436,-941,428,454,637,-951,-646,363,404,-97,-923,-227,427,421
58,-417,-990,453,480,460,-903,-606,368,411,29,-1009,-247,427,419
205,-233,-990,452,477,313,-817,-555,375,413,19,-933,-277,426,418
166,-242,-1039,455,471,294,-788,-575,372,417,-58,-961,-287,420,421
78,-155,-1156,501,447,254,-759,-616,379,422,-135,-990,-217,407,415
-29,-77,-1000,575,416,156,-701,-626,399,423,-194,-1009,-227,401,412
-78,19,-666,674,286,323,-759,-686,403,425,-242,-990,-188,411,405
598,-514,-431,644,248,313,-807,-737,403,429,-310,-990,-237,430,402
1009,-553,-284,568,207,284,-894,-828,428,438,-213,-990,-198,451,409
1588,-941,-19,446,161,323,-932,-828,463,450,-135,-904,-198,466,399
931,-1038,-323,443,300,392,-875,-838,511,458,-203,-980,-306,477,393
1225,-349,-107,425,417,450,-778,-666,562,465,0,-1076,-306,448,404
813,-262,49,361,402,725,-730,-676,546,465,388,-904,-198,395,401
450,-145,-156,349,375,931,-567,-565,470,450,398,-885,-198,336,404
274,-262,-274,356,379,1029,-182,141,422,435,155,-857,-168,308,410
225,-446,-529,347,399,813,-57,181,413,413,-29,-1000,-59,305,408
303,-592,-529,293,451,950,115,-40,373,384,-106,-1076,-69,323,412
264,-640,-647,236,441,598,67,-191,341,366,-174,-1123,-99,339,425
-186,-601,-784,220,385,441,-48,-242,338,353,-320,-961,9,367,424
-401,-825,-1147,310,342,441,-115,-303,330,343,-456,-1123,-39,383,425
68,-1436,-1882,409,344,568,-336,-343,282,340,-466,-1047,-99,401,431
-627,-1203,-1715,480,483,450,-567,-646,239,344,-669,-1000,9,428,408
-862,-951,-1284,652,539,352,-846,-939,233,344,-514,-1057,-69,449,415
294,-582,-696,603,610,29,-951,-979,305,357,-106,-1133,-188,480,428
852,-223,-431,351,612,186,-1288,-1232,367,399,184,-933,-247,477,445
156,145,-264,241,542,88,-1480,-1353,383,432,194,-1019,-316,478,443
245,349,-382,309,421,-284,-990,-797,465,468,233,-1066,-237,475,461
568,-29,-598,324,318,205,-653,-535,537,490,97,-961,-277,455,462
401,-388,-950,356,323,696,-317,-686,460,500,9,-1019,-267,455,460
352,-679,-1098,426,347,480,-115,-616,317,446,-29,-990,-118,447,450
558,-601,-1029,443,386,333,-259,-838,321,438,-97,-980,-118,431,446
519,-553,-990,440,378,637,-365,-656,329,433,-145,-990,-188,418,440
470,-718,-941,469,397,539,-500,-616,327,417,-135,-952,-168,418,430
441,-553,-901,447,421,450,-750,-555,369,414,-135,-1009,-227,413,433
343,-417,-872,432,417,558,-875,-535,396,417,-67,-895,-227,414,431
235,-417,-970,440,456,627,-942,-626,394,415,0,-952,-198,418,428
254,-320,-1049,429,456,450,-903,-575,399,418,77,-971,-168,420,425
196,-378,-1029,424,484,441,-836,-575,397,420,38,-1028,-247,411,417
156,-271,-1058,434,488,323,-750,-646,383,418,-58,-1028,-277,407,418
19,-116,-1107,469,473,264,-701,-585,382,419,-174,-980,-277,411,419
-264,-116,-941,586,425,333,-701,-676,381,422,-242,-1019,-297,409,416
98,77,-460,708,294,284,-730,-696,377,423,-203,-980,-188,401,411
725,-543,-225,677,185,303,-750,-747,381,424,-174,-952,-207,412,410
1186,-718,-235,547,181,313,-884,-838,401,432,-126,-952,-247,452,400
1343,-902,-78,476,189,303,-942,-878,460,443,-339,-857,-247,503,392
1245,-796,-186,504,281,225,-903,-969,530,464,-165,-1000,-128,473,396
1303,-475,-107,407,366,441,-711,-646,566,457,242,-1104,-188,442,419
725,-252,-58,342,395,823,-692,-484,544,454,436,-933,-99,381,404
500,-165,-205,318,399,950,-644,-444,497,448,339,-961,-138,319,400
333,-320,-333,287,424,1049,-173,60,460,425,58,-895,-178,295,405
-58,-252,-352,268,437,1019,0,171,406,395,-29,-1038,-108,285,408
58,-378,-470,256,408,852,67,-60,361,382,-48,-1095,-49,304,425
-19,-621,-656,261,376,558,76,-151,334,364,-203,-990,-108,342,427
-215,-786,-882,313,359,539,19,-262,307,355,-407,-1123,-99,373,431
127,-1262,-1460,368,330,294,-115,-282,277,340,-378,-1047,0,395,431
-235,-1708,-1941,413,424,401,-288,-555,255,342,-485,-1019,108,409,412
-519,-1116,-1333,522,523,401,-519,-686,245,337,-650,-1009,-29,407,424
-686,-728,-784,603,611,166,-750,-858,282,353,-330,-1076,-118,444,425
509,-592,-696,523,614,107,-1048,-1111,327,370,-48,-1123,-188,479,431
627,-67,-294,285,610,313,-1403,-1434,349,406,135,-1009,-237,483,438
-9,223,-176,255,484,-107,-1182,-1111,419,443,194,-1038,-237,479,449
558,203,-441,336,331,-19,-817,-717,483,476,97,-980,-247,476,458
578,-417,-735,339,304,49,-500,-737,513,488,29,-942,-336,479,467
401,-601,-1058,426,335,715,-221,-656,398,494,29,-1047,-99,464,457
627,-640,-1049,435,382,343,-288,-767,293,441,0,-942,-89,439,447
647,-553,-980,425,376,441,-336,-737,324,440,-38,-1009,-128,408,451
450,-679,-1049,432,380,735,-413,-484,323,419,-38,-1038,-108,386,445
421,-650,-960,431,415,411,-625,-565,361,406,-116,-990,-128,382,435
264,-504,-941,417,436,696,-750,-545,388,411,-174,-971,-207,394,431
137,-427,-931,424,439,715,-836,-686,380,409,-116,-980,-227,406,425
127,-466,-1009,440,448,588,-875,-646,378,411,-38,-942,-207,418,425
127,-466,-1009,440,448,421,-826,-575,386,414,-9,-942,-188,418,420
127,-359,-1078,444,470,401,-759,-616,376,412,-58,-990,-227,415,418
235,-388,-1039,443,499,313,-769,-717,370,416,-126,-1000,-287,419,416
78,-233,-1078,455,488,166,-769,-727,382,422,-203,-1076,-306,414,417
0,-271,-1284,508,437,215,-673,-727,389,425,-252,-952,-247,403,416
-264,165,-715,630,370,294,-740,-686,390,430,-233,-990,-148,408,414
196,-116,-215,704,177,343,-846,-757,393,430,-97,-961,-128,435,406
1029,-805,-186,592,171,274,-951,-909,431,440,-174,-942,-257,497,395
1303,-747,-166,505,210,343,-1038,-1000,470,454,-330,-933,-227,500,382
1264,-621,-166,493,314,323,-778,-949,528,466,184,-1076,-168,458,413
1313,-368,-127,444,374,323,-596,-585,550,469,417,-866,-118,398,413
911,-242,-137,370,395,843,-500,-323,511,463,300,-866,-89,334,390
558,-203,-215,372,397,1078,-153,80,448,436,87,-876,-207,308,398
450,-320,-343,325,415,921,-9,70,426,402,0,-1009,-148,297,402
39,-223,-431,330,408,931,9,-151,387,389,-29,-1076,-148,313,420
176,-388,-568,326,384,696,38,-191,352,377,-213,-1019,-118,347,431
147,-660,-764,300,357,558,-9,-323,336,368,-388,-1066,-39,383,428
